idx,text,label
6035,"[ORGANIZATION] НЕФТЬ Публичное акционерное общество [ORGANIZATION] нефть (ПАО [ORGANIZATION] нефть) Для корреспонденции: [LOCATION], [DATE_TIME] тел.: [CONTACT] факс: [CONTACT] e-mail: [CONTACT], www.[ORGANIZATION]-neft.ru [ID], [ID], [ID], [ID] на No** _**от** _** Об утверждении матрицы распределения ответственности Уважаемый [PERSON]! В ответ на Ваше письмо исх. Письмо от [DATE_TIME] No [DOCUMENT_NUMBER] сообщаем следующее: 1. Проработано распределение функционала и ответственности между производственными Блоками дочернего общества [ORGANIZATION] при реализации договора видеоаналитики, подготовлен проект матрицы для направлений видеоаналитики бурение и ТКРС (Приложение No1). 2. Согласно методологии УИД (СК-[CONTACT] Управление исполнением договорных обязательств при выполнении работ/услуг в Блоке разведки и добычи) за формирование команды реализации договора отвечает Руководитель дочернего общества. 3. Для организации эффективной работы по сопровождению реализации договоров видеоаналитики по направлениям бурение и ТКРС предлагаем Вам сформировать и утвердить приказ по [ORGANIZATION]-[OBJECT] на основе подготовленной матрицы (Приложение No1) Приложение: 1. Матрица распределения функционала и ответственности. С уважением, [PERSON] [PERSON]",Блок бизнес-директора
4539,"[ORGANIZATION] [GENERAL_DIRECTOR] [PERSON]  
[ORGANIZATION] [SCIENTIFIC_TECHNICAL_CENTER] [COUNTRY], [NUMBER], [CITY], [STREET], [BUILDING], [FLOOR] [OKPO] [DOCUMENT_NUMBER], [ORGANIZATION_NUMBER] [ID], [TAX_ID] [KPP] [CONTACT] [EMAIL] [WEBSITE] [DATE_TIME] No [DOCUMENT_NUMBER] on [DATE_TIME] on [DOCUMENT_NUMBER]  
Dear [PERSON]!  
With a view to conducting a series of technical audits aimed at monitoring the implementation of measures intended to prevent the formation of HOS during the construction of wells at the Urengoy field, we kindly request you to issue passes without primary documents to the head of the programs for drilling and cementing fluids of the center of competencies in construction and well repair technologies — [PERSON].  
The presence of the required documents for the [ORGANIZATION] employee, requested by its subsidiaries: training, certification, medical examinations, and others, is confirmed.  
Respectfully,  
Head of the Center of Competencies in Construction and Well Repair Technologies [PERSON]  
[PERSON] ([CONTACT])  
[ORGANIZATION] [ORGANIZATION] [ACCESS_NUMBER] on [DATE_TIME]",Блок директора по мощностям
5930,"[ORGANIZATION] [LOCATION] [CONTACT] [DATE_TIME] [DOCUMENT_NUMBER] на [DOCUMENT_NUMBER] на [ORGANIZATION] [PERSON] о [ACTION] Уважаемый [PERSON]! В соответствии с протоколом совещания [DOCUMENT_NUMBER] от [DATE_TIME] по вопросу заключения дополнительных соглашений к договорам по проведению внутренних услуг/работам [ORGANIZATION] требуется обеспечить транспортные средства системой видеонаблюдения внутрикабинного пространства. Просим Вас дать пояснения о компенсации стоимости установки систем внутрикабинной видеонаблюдения, которые осуществляются заездами на территории Заказчика для доставки грузов и материалов. В протоколе рассмотрения по данным ТС отсутствуют, но в письме [DOCUMENT_NUMBER] от [DATE_TIME] о внедрении систем внутрикабинной видеонаблюдения отмечено, что не требуется оснащать внутрикабинной видеонаблюдкой транспорт, работающий постоянно на одной площадке без выезда на дороги (автономные площадки проведения работ), и транспорт с разовыми заездами на территории Заказчика (доставка грузов и т.п.). Приложение: 1. Письмо [DOCUMENT_NUMBER] от [DATE_TIME] о внедрении систем внутрикабинной видеонаблюдения на 1 л. в 1 экз. 2. Протокол совещания [DOCUMENT_NUMBER] от [DATE_TIME] по вопросу заключения дополнительных соглашений к договорам по внутрикабинным услугам/работам на 4 л. в 1 экз. [PERSON] [ORGANIZATION] [CONTACT] [DATE_TIME] [DOCUMENT_NUMBER]",Блок директора по мощностям
6629,"[ORGANIZATION] [LOCATION] [REGION], [COUNTRY], [ZIP_CODE] тел.: [CONTACT] [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No от [PERSON] по [PRODUCTION_SECURITY] [ORGANIZATION] к [ORGANIZATION] [PERSON] Об [INFO] Уважаемый [PERSON]! [ORGANIZATION] высоко ценит совместную работу с [ORGANIZATION] и выражает благодарность за многолетнее сотрудничество и взаимопонимание. В ходе проведения внутреннего расследования несчастного случая, произошедшего [DATE_TIME] на [OBJECT] с работником [ORGANIZATION], было установлено, что между [ORGANIZATION] и [ORGANIZATION] выявлен недостаток информирования о состоянии дорожного полотна и текущей ситуации на автодороге. С целью предотвращения и минимизации дорожно-транспортных происшествий, предлагаем рассмотреть возможность организации информационного чата по информированию о сложных дорожных и погодных условиях, с включением в данный чат, обслуживающие внутрипромысловые дороги организации на месторождении и участников дорожного движения, а также установить порядок информирования и реагирования на опасные условия. Направляем в Ваш адрес актуальные сведения по контактам информирования [ORGANIZATION] для получения информации о состоянии дорожного покрытия и рекомендаций по обеспечению безопасности дорожного движения на месторождении: * База ВЗиС [NUMBER] - [CONTACT]; * Руководитель проекта - [CONTACT]; * Начальник ОП - [CONTACT]; * Ведущий специалист ОТ и ПБ - [CONTACT]. Надеемся на дальнейшее взаимовыгодное сотрудничество. [PERSON] по [PRODUCTION] Исп. [PERSON] [CITY] Тел.: [CONTACT] доб. [NUMBER] [PERSON]",Блок заместителя генерального директора по безопасности
7195,"[ORGANIZATION] [PERSON] [CONTACT]  
[ORGANIZATION] [ORGANIZATION] [LOCATION] [CONTACT]  
[ID] [DOCUMENT_NUMBER]  
О рассмотрении проекта дополнительного соглашения [DOCUMENT_NUMBER]  
Уважаемый [PERSON]!  
[ORGANIZATION] в ответ на письмо от [DATE_TIME] [DOCUMENT_NUMBER] сообщает о рассмотрении проекта дополнительного соглашения [DOCUMENT_NUMBER] к договору от [DATE_TIME] [DOCUMENT_NUMBER] на оказание услуг по разработке, перестраиванию и реализации климатического проекта, направленного на снижение парниковых газов с получением углеродных единиц, выданных в результате реализации проекта (далее – Дополнительное соглашение).  
[ORGANIZATION] выражает согласие в заключении Дополнительного соглашения, предусматривающего корректировку производственной программы и перевода негарантированного объема [DATE_TIME] в гарантированный объем [DATE_TIME], согласно прилагаемой редакции.  
Приложение:  
1. Проект дополнительного соглашения [DOCUMENT_NUMBER] на [FINANCIAL_DATA] л.в [FINANCIAL_DATA] экз.  
2. Файл Расчет стоимости услуг в формате Excel, [FINANCIAL_DATA] КБ, в [FINANCIAL_DATA] экз.  
3. Файл План-график оказания услуг в формате Excel, [FINANCIAL_DATA] КБ, в [FINANCIAL_DATA] экз.  
4. Файл График финансирования и договоренности аванса в формате Excel, [FINANCIAL_DATA] КБ, в [FINANCIAL_DATA] экз.  
Заместитель директора [PERSON] [PERSON] [CONTACT], доб. [FINANCIAL_DATA]",Блок заместителя генерального директора по безопасности
6349,"[ORGANIZATION] [LOCATION] Тел.: [CONTACT], факс: [CONTACT] e-mail: [CONTACT] www.[ORGANIZATION] ОКПО [ID], ОГРН [DOCUMENT_NUMBER], ИНН [ID] КПП [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No [DOCUMENT_NUMBER] от [DATE_TIME] О согласовании затрат заказчика Уважаемый [PERSON]! В ответ на Ваш запрос No [DOCUMENT_NUMBER] от [DATE_TIME] сообщаем, что в соответствии с требованиями пункта 13.1 Договора No [DOCUMENT_NUMBER]/[DOCUMENT_TYPE]/[DOCUMENT_NUMBER]/[DOCUMENT_TYPE]/[DOCUMENT_NUMBER] от [DATE_TIME] на оказание Услуг по добыве, подготовке и транспортировке углеводородного сырья на неоком-юрских залежах Бованенковского НГКМ (далее - ДРОД) все изменения и дополнения к договору действительны лишь в том случае, если они совершены в письменной форме и подписаны уполномоченными представителями сторон. Учитывая периодичность возникновения затрат Заказчика (далее - Зз) (1-2 раза в год) при расчете стоимости Услуг для этапа Ранний газ, считаем не целесообразным заключать отдельное дополнительное соглашение на включение слагаемого Зз в приложения NoNo [NUMBER], [NUMBER] дополнительного соглашения No [NUMBER] к ДРОД. В случае возникновения Зз предлагаем данные затраты оформлять отдельным актом по каждому виду УВ, или одним актом с разбивкой по видам УВ, а также предусмотреть включение слагаемого Зз в приложения NoNo [NUMBER], [NUMBER] к ДРОД при формировании Дополнительного соглашения No [NUMBER]. [PERSON] ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат [ID] Внедрена [PERSON] [PERSON] Действителен с [DATE_TIME] по [DATE_TIME] Доверенность No [DOCUMENT_NUMBER]","Проект ""Восточный"""
4797,"[ORGANIZATION] [LOCATION]  
[DATE_TIME] No [DOCUMENT_NUMBER] на [DOCUMENT_NUMBER] по противокоррозионной защите объектов [OBJECT]  

Уважаемый [PERSON]!  

В соответствии с проведенными селекторными совещаниями по объектам [OBJECT], сообщаем следующее:  

1. В адрес [LOCATION] в рабочем порядке [DATE_TIME] по электронной почте поступила актуальная информация по значениям устьевой температуры добывающей среды, минимальное значение которой составляет [FINANCIAL_DATA] К (минус [FINANCIAL_DATA] C), обращаем внимание, что в соответствии с действующей НТД, сооружения, температура металла которых весь период эксплуатации ниже чем [FINANCIAL_DATA] К (минус [FINANCIAL_DATA] C), не подлежат электропрохимической защите (ЭХЗ), при отсутствии опасного влияния ближайших источников и индукированных токов, вызванных сторонними источниками. Сбор исходных данных о коррозионной ситуации на проектируемом участке сооружения для принятия решения об отказе от применения ЭХЗ сооружения должен осуществляться в период максимального роста и его естественного выживания (п.8.1.4 ГОСТ 9.602-2016).  

2. По результатам совещания, проведенного [DATE_TIME] с [ORGANIZATION], в рамках объема работы, также в рабочем порядке направлено информацию по отказу от ЭХЗ подземных сооружений по объекту [OBJECT]. Установка предварительной подготовки газа (I очередь), а именно [DOCUMENT_NUMBER] на проектирование и строительство свайных фундаментов объекта [OBJECT]. Начальнику управления по НИР и взаимодействию с надзорными органами [ORGANIZATION] [PERSON] Установка предварительной подготовки газа (I очередь), т.е. [TEXT] не применим к вышеуказанным технолоргическим объектам. Кроме того, защита от коррозии подземных строительных конструкций регламентируется требованиями [DOCUMENT_NUMBER] и [DOCUMENT_NUMBER]. В адрес [ORGANIZATION] [DATE_TIME] в рабочем порядке наработана Ведомость степени коррозионной агрессивности грунтов (УЭС) по отношению к углеродистой и низколегированной стали (формат.xls) по трассам газосборных коллекторов и газопровода подключения, [DATE_TIME] неподобные профили с привязкой УЭС (формат.dwg) и [DATE_TIME] дополнительно неподобные профили с привязкой УЭС, переведенные в формат pdf. Ранее [LOCATION] письма (прилагаются) от [DATE_TIME] No [DOCUMENT_NUMBER] и от [DATE_TIME] No [DOCUMENT_NUMBER] в адрес [ORGANIZATION] предоставил разъяснения об ЭХЗ объектов [OBJECT]. На основании вышеизложенного, выполнить корректное обоснование отказа от ЭХЗ при наличии температур добываемой смеси выше минус [FINANCIAL_DATA] C, наличие участков/слоев грунтов/породы с высокой коррозионной агрессивностью менее [FINANCIAL_DATA] Омм не представляется возможным. Вместе с тем, на селекторном совещании специалистами [ORGANIZATION] озвучено предложение о внесении изменений в задания на проектирование объектов [OBJECT] по исключению средств ЭХЗ из состава системы ПКЗ. Просим направить в адрес [LOCATION] окончательное решение по внесению изменений в задание на проектирование по организации системы ПКЗ [OBJECT] в возможно короткий срок.  

Приложение:  
1. Письмо [LOCATION] от [DATE_TIME] No [DOCUMENT_NUMBER] на [FINANCIAL_DATA] л.  
2. Письмо [LOCATION] от [DATE_TIME] No [DOCUMENT_NUMBER] на [FINANCIAL_DATA] л.  
3. Ведомость степени коррозионной агрессивности грунтов по отношению к углеродистой и низколегированной стали в электронном виде, [FINANCIAL_DATA] Кб.  
4. Технологические параметры в электронном виде, [FINANCIAL_DATA] Кб.  

[PERSON] ([ID]) ([CONTACT])  
ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ  
Сертификат: [ID]  
Владелец: [PERSON]  
Действителен: с [DATE_TIME] по [DATE_TIME]",Управление по проектным работам
4650,"Телефон: [CONTACT] E-mail: [CONTACT] ОКПО: [ID] ОГРН: [ID] ИНН: [ID] КПП: [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No от О согласии на заключение Дополнительного соглашения No[DOCUMENT_NUMBER] Уважаемый [PERSON]! [ORGANIZATION] дает согласие на внесение следующих изменений в договор: применить договорной индекс в размере 2 (двух) к единичным расценкам гарантированной и негарантированной части [DATE_TIME] Ен-Яхинского НГКМ, без изменения общей стоимости работ по Договору, сроков выполнения работ и срока действия Договора, а также, в целях повышения уровня производственной эффективности внести изменения в п 4.9, и, при условии, что Соглашение вступит в силу со дня подписания настоящим образом уполномоченными представителями обеих Сторон, и будет действовать до окончания срока действия договора подряда No [DOCUMENT_NUMBER] на бурение эксплуатационных скважин по суточной ставке или фиксированной ставке (в т.ч. мобильными установками). Директор по обеспечению производства [PERSON] Документ подписан электронной подписью Сертификат [ID] Владелец [PERSON] [PERSON] Действителен с [DATE_TIME] по [DATE_TIME] Доверенность No [DOCUMENT_NUMBER]",Блок директора по мощностям
4656,"[ORGANIZATION] [LOCATION] тел.: [CONTACT] e-mail: [CONTACT] ОКПО [ID], ОГРН [ID], ИНН [ID], КПП [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на [DOCUMENT_NUMBER] от [DATE_TIME] О согласовании компоновочных решений [OBJECT] (ш.[DOCUMENT_NUMBER]) Уважаемый [PERSON]! По объекту [OBJECT] Этап [NUMBER]. Установка подготовки нефти и газа в формате ЛКП направляем комментарии специалистам [ORGANIZATION] к замечаниям по компоновочным решениям (см. приложения 1, 2). Дополнительно просим рассмотреть и подтвердить технические решения, а именно: 1. В соответствии с протоколом по вопросам разработки основных технических решений по объекту [OBJECT] от [DATE_TIME] отмечено предложение [ORGANIZATION], что дренаж возможных проливов ЛВЖ и ГЖ с отбортованных площадок предусматривать в подземном исполнении в траншее с обоснованием отсутствия от требований [DOCUMENT] при необходимости. Считаем, что данный подход распространяется на все проектируемые технологические площадки [OBJECT], [OBJECT] и [OBJECT]; 2. С учетом глубины промерзания грунтов и содержания воды в технологических подземных дренажах от оборудования и трубопроводов будут предусмотрены теплоизоляция и электрообогрев периодического характера для подогрева труб на момент дренажирования продукта (для входной зоны, [OBJECT] и [OBJECT], [OBJECT]). По подземным дренажным трубопроводам от клапанов сборочных (для возможных проливов ЛВЖ и ГЖ с отбортованной площадки) теплоизоляция и электрообогрев не предусматривается по причине их использования только в случае возникновения аварийной ситуации с проливом продукта. Дополнительно просим подтвердить возможность отсутствия от требований замечания на проектирование [OBJECT] Этап [NUMBER]. Установка подготовки нефти и газа, указанным в разделе [NUMBER] Требования к технологическим решениям (теплоизоляция должна быть в непрерывном подземном исполнении) для применения теплоизоляции только в случае возникновения аварийной ситуации подземного исполнения дренажных трубопроводов согласно п.[NUMBER]. ТТР-01.02-01. Приложение: 1. ЛКП компоновка в электронном виде, [FINANCIAL_DATA] кб. 2. Фрагменты компоновочных решений в электронном архиве. Заместитель главного инженера - начальник бюро ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат: [ID] Владелец: [PERSON] Действителен: с [DATE_TIME] по [DATE_TIME] [PERSON] ([DOCUMENT_NUMBER]) [CONTACT] доб. [NUMBER]",Управление по проектным работам
4755,"[ORGANIZATION] [LOCATION] [ID] / [DOCUMENT_NUMBER] [CONTACT] / [WEBSITE] [ORGANIZATION] [PERSON] [DATE_TIME] No [DOCUMENT_NUMBER] на No от О производстве работ в выходные и праздничные дни Уважаемый [PERSON]! Для возможности бесперебойного производства работ по объекту [OBJECT] по договору No [DOCUMENT_NUMBER] от [DATE_TIME], прошу Вас, разрешить проведение газоопасных, огневых работ и работ повышенной опасности с применением грузоподъемных механизмов на территории [OBJECT] в период предпраздничных, праздничных и выходных дней с [DATE_TIME] по [DATE_TIME] включительно при неукоснительном соблюдении требуемых мероприятий и правил охраны труда, промышленной и пожарной безопасности с обязательных открытых наряд-допусков на производство работ. Ответственный за проведение работ начальник участка [PERSON] (тел. [CONTACT]). Все работники прошли медицинский осмотр, проверку знаний норм и правил по охране труда, инструкций по охране труда, промышленной и пожарной безопасности, в объеме занимаемой должности. С уважением, [PERSON] [PERSON] [CONTACT], доб.[NUMBER]",Блок операционного директора
6269,"Публичное акционерное общество [ORGANIZATION] [LOCATION], Тел.: [CONTACT], E-mail: [CONTACT], www.[ORGANIZATION] ОКПО [ID], ОГРН [ID], ИНН [ID] Начальнику управления внутрискважинных работ [ORGANIZATION] [PERSON] От [DATE_TIME] No [DOCUMENT_NUMBER] на No от [DATE_TIME] нарушении условий договора Уважаемый [PERSON]! Между [ORGANIZATION] (далее – Заказчик) и [ORGANIZATION] (далее – Подрядчик) заключен договор ГНЗ- [DOCUMENT_NUMBER] от [DATE_TIME] на проведение ремонта скважин с применением ГНКТ, объем работ по основному виду деятельности выполняется собственными силами (далее – Договор). В ходе мобилизации флота мобилизации флота ГНКТ No [DOCUMENT_NUMBER] для выполнения работ на КП No[DOCUMENT_NUMBER] сотрудниками [ORGANIZATION] был выявлен ряд нарушений требований Договора, с последующим составлением актов. Согласно полученного письма No[DOCUMENT_NUMBER] от [DATE_TIME] общая сумма штрафных санкций за допущенные нарушения составляет [FINANCIAL_DATA] (Один миллион сто семьдесят тысяч) рублей. С целью повышения эффективности деятельности Подрядчика, прошу Вас рассмотреть возможность замены применения штрафных санкций, на проактивные мероприятия изложенные в плане управления договором п.3.1., а именно: - Оснастить флот ГНКТ пневматическим гайковертом – трещоткой, во взрывозащищенном исполнении с моментом затяжки не менее 700 Нм, с комплектом пневматических РВД (не менее 30м) и фитингов для подключения к пневмоаккумулятору (ресиверу) грузовых ТС; - Оснастить флот ГНКТ световыми стойками (башнями) в количестве 4шт. для усиления освещения в темное время суток. Марка – [OBJECT] и LED Headlight; - Организовать по периметру временного жилого городка физического барьеры на пути диких животных (электроизгороди), которые обеспечат бесперебойную защиту в процессе нахождения персонала в периметре охраняемой территории. Силы тока, которых будет достаточно для предотвращения проникновения кабанов и медведей. С уважением, Управляющий директор [PERSON] Исп.: [PERSON] Заместитель руководителя проекта Тел.: [CONTACT]",Блок директора по мощностям
6848,"[ORGANIZATION] нефть Общество с ограниченной ответственностью [ORGANIZATION]-[OBJECT] (ООО [ORGANIZATION]-[OBJECT]) Техническому директору ООО [ORGANIZATION]-[OBJECT] [PERSON] Адрес для корреспонденции: [LOCATION] тел.: [CONTACT]; e-mail: [CONTACT], www.[ORGANIZATION] ОКПО [ID], ОГРН [DOCUMENT_NUMBER], ИНН [ID] Уважаемый [PERSON]! Просим Вас рассмотреть возможность вовлечения в текущую производственную деятельность ООО [ORGANIZATION]-[OBJECT] оборудования резервуарного парка, предназначенного для хранения нефтепродуктов и технической жидкости (полевые склады на базе полимерных эластичных резервуаров). Количество и состояние оборудования указанно в приложении No1 к данному письму. Оборудование находится на складе ООО [ORGANIZATION]-[SNAB] в г. [LOCATION]. По всем техническим вопросам прошу обращаться к главному механику ООО [ORGANIZATION]-[OBJECT] - [PERSON]. О своем решении просим сообщить в срок до [DATE_TIME] Приложение: 1. Перечень оборудования ПСГ и ПСТВ. С уважением, Заместитель генерального директора по производству – Главный инженер [PERSON] [PERSON] ([CONTACT]) ООО [ORGANIZATION]-[OBJECT]","Проект ""Южный"""
4387,[ORGANIZATION] [ORGANIZATION] [LOCATION] [DATE_TIME] [DOCUMENT_NUMBER] [OBJECT] [EXECUTIVE_DIRECTOR] [CONTACT] [COPY_TO] [CONTACT] Уважаемый [PERSON]! В ответ на исх. [DOCUMENT_NUMBER] [DATE_TIME] направляем Вам лист коллективной проверки РКД 1-го этапа и РКД 2-го этапа с комментариями специалистов [ORGANIZATION]. Комплект документации в соответствии с Перечнем направляемой документации загружен в комнату данных [ORGANIZATION] - [ORGANIZATION] пользователь [PERSON]. Приложение: - ЛКП _РКД_ ГПА для ТЮ _[ORGANIZATION]_ Свод_[DATE_TIME] - Перечень направляемой документации. Главный конструктор ГЭО [PERSON] Исп.: [PERSON] Тел.: [CONTACT],"Проект ""Нефтяные краюшки"""
5561,"[ORGANIZATION] [LOCATION]  
[DATE_TIME] No [DOCUMENT_NUMBER] на No от [ORGANIZATION] совместной проверки  
Уважаемый [PERSON]!  
В период с [DATE_TIME] по [DATE_TIME] запланировано проведение совместной проверки узлов измерений расхода газа [ORGANIZATION] с участием представителей [ORGANIZATION] и [ORGANIZATION]. Сообщаю Вам, что участие в проверке примут:  
1. Работник филиала [ORGANIZATION] Управление автоматизации и метрологического обеспечения: [PERSON] [PERSON] инженер по метрологии 2 категории.  
2. Работники филиала [ORGANIZATION] Инженерно-технический центр: [PERSON] [PERSON] инженер 1 категории; [PERSON] [PERSON] инженер 1 категории; [PERSON] [PERSON] начальник лаборатории; [PERSON] [PERSON] инженер по КИПиА 1 категории.  
3. Работник [LOCATION] участка ИТЦ [ORGANIZATION]: [PERSON] [PERSON] инженер ГИРиККУС 2 категории.  
Прошу организовать допуск указанных работников на объекты [ORGANIZATION] и проведение совместной проверки.  
Приложение: копия графика совместных проверок узлов измерений углеводородных сред в [ORGANIZATION] и [ORGANIZATION] на [DATE_TIME] на 3 л. в 1 экз.  
И.о. главного инженера первого заместителя генерального директора [PERSON] [ID]  
Директору по газу [ORGANIZATION] [PERSON] [PERSON]",Блок деректора по газу
4782,"[ORGANIZATION] [LOCATION] тел.: [CONTACT], факс: [CONTACT] e-mail: [CONTACT], www.[ORGANIZATION] ОКПО [ID], ОГРН [ID], ИНН [ID] Директору по вводу новых мощностей [ORGANIZATION] [PERSON] О согласии на заключение Наряд-заказа No 1 к Договору от [DATE_TIME] No[DOCUMENT_NUMBER] Уважаемый [PERSON]! [ORGANIZATION] выражает свое согласие на заключение Наряд-Заказа No1 к договору No[DOCUMENT_NUMBER] от [DATE_TIME] на предмет: Перевод в гарант 3 скважин и сумму [FINANCIAL_DATA] рублей без НДС без изменения общего объема работ и общей стоимости работ по Договору. Руководитель Департамента продаж [PERSON] [PERSON] Тел. [CONTACT] e-mail: [CONTACT] ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат [ID] Владелец [PERSON] Действителен с [DATE_TIME] по [DATE_TIME] No [DOCUMENT_NUMBER]",Блок директора по мощностям
6231,"[ORGANIZATION] Адрес местонахождения: [LOCATION] Тел.: [CONTACT], e-mail: [CONTACT] Адрес местонахождения Обособленного подразделения No1: [LOCATION]; Адрес местонахождения Обособленного подразделения No2: [LOCATION]; Адрес местонахождения Обособленного подразделения No3: [LOCATION]. Тел.: [CONTACT], факс: [CONTACT], ОГРН [ID], ИНН [ID], No [DOCUMENT_NUMBER] от [DATE_TIME]г. О согласовании стоимости Материала Уважаемый [PERSON]! Направляем Вам на согласование стоимости, материалы для строительства объекта: Реконструкция [OBJECT] напорного нефтепровода [OBJECT] (договор подряда: [DOCUMENT_NUMBER] от [DATE_TIME]г.). Приложение: 1. Ведомость МТР No1 – 1стр., 2. КП No133 – 1стр., 3. Спецификация No [DOCUMENT_NUMBER] (ЕДП[DOCUMENT_NUMBER]) от [DATE_TIME] г. – 2 стр. Генеральный директор [ORGANIZATION] [PERSON] Исполнитель: инженер СДО [PERSON] тел: [CONTACT] Уважаемый [PERSON]! Настройки направление торговое коммерческое предложение на поставку товаров по заявке No [DOCUMENT_NUMBER] с целью обеспечения потребности [ORGANIZATION] согласно данным в параметрах заказа: Параметры заказа No пп Наименование МТР в заявке Производители/ Дистрибьюторы в заявке Кол-во ЕИ1 [DESCRIPTION] [DESCRIPTION] [DESCRIPTION] [DESCRIPTION] Предложение Наименование в предложении Производители/ Дистрибьютор Кол-во ЕИ Срок доставки, дней Цена за единицу, без НДС Цена за единицу, с НДС Сумма, без НДС Сумма, с НДС[ORGANIZATION] (ОРПН: [ID]), имеюемое в Анбенейшем Поставщик, в лице председателя по доверенности [PERSON], действующего на основании Доверенности No [DOCUMENT_NUMBER] от [DATE_TIME] г. со сроком действия до [DATE_TIME] г., союной стопоны, в соответствии с определением ответственности [ORGANIZATION]), ОРПН: [ID], имеюемое в Анбенейшем Покупателем, в лице Генерального директора [PERSON], действующего на основании Устава, с правом стороны, имеюемое в Анбенейшем Стороны, подписаны настоящим договором о хранении следующим: 1. В соответствии с условиями договора No [DOCUMENT_NUMBER] от [DATE_TIME] г. (далее - Договор поставки) Поставщик обязуется поставку продукции (Товар): No Наименование товара, марка, обозначение, состав (комплектность _), требование к товару Кол-во Ед.изм. Цена за единицу Ставка НДС Сумма НДС Сумма НДС Срок поставки[DESCRIPTION] [DESCRIPTION] [DESCRIPTION] [DESCRIPTION] [DESCRIPTION] поставки) при наличии денег на счете поставщика. В случае если поставщик не предоставит товар в течение 10 рабочих дней после получения предоплаты, покупатель имеет право потребовать возмещения убытков. Итого: [FINANCIAL_DATA] рублей (сто тридцать одна тысяча девятьсот семьдесят четыре рубля тридцать четыре копейки), в том числе НДС - [FINANCIAL_DATA] рублей (двадцать одна тысяча девятьсот семьдесят четыре копейки). Цена указана в рублях, товар поставляется в маркете по адресу: [LOCATION]. Поставщик обязуется поставить товар в течение 60 календарных дней с даты поставки. Товар поставляется в соответствии с формой внутренней документации [ORGANIZATION], включающей в себя паспортные данные, сертификаты качества и другие документы, необходимые для поставки товара. Поставщик обязуется обеспечить сохранность товара в процессе хранения и доставки.","Проект ""Трубопроводный транспорт Главного НГКМ"""
6796,"[ORGANIZATION] ОГРН: [ID], ИНН/КПП: [ID] РФ, [LOCATION], [CONTACT] Исх.: [DOCUMENT_NUMBER] от [DATE_TIME] Руководителю направления по внутрискважинным работам [ORGANIZATION] [PERSON] [PERSON] О готовности вывода дополнительного звена освоения на [OBJECT] Уважаемый [PERSON]! В ответ на письмо No [DOCUMENT_NUMBER] от [DATE_TIME] О привлечении дополнительного звена освоения на [OBJECT] и [OBJECT], сообщаем Вам о готовности вывода дополнительного звена освоения в рамках действующего договора No [DOCUMENT_NUMBER] от [DATE_TIME], заключенного между нашими обществами, для выполнения работ по скважинам No[FINANCIAL_DATA] и No[FINANCIAL_DATA] куст No[FINANCIAL_DATA] [OBJECT]. В дополнение, с целью дальнейшего привлечения дополнительного звена освоения для выполнения работ по договору No [DOCUMENT_NUMBER] от [DATE_TIME] (далее – Договор), просим Вас направить в адрес исполнителя дополнительное соглашение к Договору о распределении негарантированного объема работ в [DATE_TIME]. С уважением, Директор по ВСП [PERSON] Исп.: Контрактный инженер [PERSON] Тел.: [CONTACT]",Блок директора по мощностям
