label,text
Генеральный директор,"[ORGANIZATION] Публичное акционерное общество [ORGANIZATION] Адрес для почтовой корреспонденции: [LOCATION] Юридический адрес: [LOCATION] тел.: [CONTACT], факс: [CONTACT], телекс: [CONTACT] e-mail: [CONTACT], www.[ORGANIZATION] [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No от Председателю Правления [ORGANIZATION] [PERSON] Генеральному директору [ORGANIZATION] [PERSON] О проведении совещания по приобретению вагонов-цистерн Уважаемый [PERSON]! В целях исполнения пункта 3.5 контрольного поручения Председателя Правления [ORGANIZATION] [PERSON] от [DATE_TIME] No [DOCUMENT_NUMBER] о реализации проекта Расширение железнодорожной линии [OBJECT] – [OBJECT] прошу принять участие в совещании [DATE_TIME] по вопросу определения схемы приобретения вагонов-цистерн для вывоза жидких углеводородов [OBJECT] и [OBJECT] (повестка прилагается). Список участников и номера студий для подключения в режиме ВКС прошу направить до [DATE_TIME] на адрес электронной почты [CONTACT]. Доклады и презентационные материалы по пунктам повестки необходимо направить до [DATE_TIME] на адрес электронной почты [CONTACT]. [ATTACHMENTS]"
Генеральный директор,"[ORGANIZATION] Переволоцкого района [LOCATION] просит [ORGANIZATION] рассмотреть возможность предоставления транспорта для участников художественной самодеятельности в количестве [NUMBER] человек для участия в областном Сабантуе, который будет проходить в [LOCATION] [DATE_TIME] Глава МО [PERSON]: [PERSON] Исполнитель: [PERSON], тел. [CONTACT]"
Управление по проектным работам,"[ORGANIZATION] [LOCATION] тел.: [CONTACT], факс: [CONTACT] e-mail: [CONTACT] ОКПО [ID], ОГРН [ID], ИНН [ID], КПП [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No от [ORGANIZATION] согласовании численности персонала, шифр [ID] Уважаемый [PERSON]! [OBJECT] выполняется проектной документацией по объекту No [ID] Площадка промысловой компрессорной станции [OBJECT]. Реконструкция. Направляем на согласование информацию по численности персонала. В результате реализации проектных решений получена дополнительная нормативная численность персонала на обслуживание проектируемой компрессорной станции [OBJECT], которая составила - [FINANCIAL_DATA], из них электромонтер по ремонту и монтажу кабельных линий - [FINANCIAL_DATA], слесарь-ремонтник - [FINANCIAL_DATA] ( [ATTACHMENTS]"
Блок технического директора,"[ORGANIZATION] Генеральному директору [ORGANIZATION] [PERSON] Акционерное общество [ORGANIZATION] (АО [ORGANIZATION]) Адрес для корреспонденции: [LOCATION] тел.: [CONTACT] факс: [CONTACT] e-mail: [CONTACT], www.[DOMAIN] ОКПО [ID], ОГРН [ID], ИНН [ID], КПП [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No от Об организации референс-визита Уважаемый [PERSON]! На Ваше письмо от [DATE_TIME] No [DOCUMENT_NUMBER] Об организации референс-визита информируем, что АО [ORGANIZATION] согласовывает посещение представителями ООО [ORGANIZATION] объектов хранения и отгрузки СУГ для ознакомления с реализованным функционалом и опытом эксплуатации в указанные сроки. Контактное лицо: начальник ТСБ-1 Товарного производства [PERSON], т. [CONTACT], e-mail: [CONTACT] С уважением, Генеральный директор [PERSON] начальник товарного производства [CONTACT] [EMAIL]"
Блок заместителя генерального директора по закупкам,Генеральному директору [ORGANIZATION] [PERSON] [DATE_TIME] No [DOCUMENT_NUMBER] - КН О договорных обязательствах Уважаемый [PERSON]! Между [ORGANIZATION] (Поставщик) и [ORGANIZATION] (Покупатель) заключен Договор поставки No [DOCUMENT_NUMBER] от [DATE_TIME] и подписаны [ATTACHMENTS]
Блок директора по строительству,"Строительно-монтажная компания Общество с ограниченной ответственностью [ORGANIZATION] [LOCATION] тел/факс: [CONTACT]. [CONTACT] Исх. No [DOCUMENT_NUMBER] от [DATE_TIME] Начальнику отдела по строительству площадочных объектов Управление капитального строительства [ORGANIZATION] [PERSON] Об аренде кранового оборудования Уважаемый [PERSON]! В ответ на Ваш исходящий No [DOCUMENT_NUMBER] от [DATE_TIME], [ORGANIZATION] выражает готовность предоставить автомобильный кран [OBJECT] грузоподъемностью [FINANCIAL_DATA] для участия в проведении работ на площадке [OBJECT] с [DATE_TIME] по [DATE_TIME]. Стоимость аренды кранового оборудования включает: * стоимость перебазировки к месту производства работ (перебазировка автокрана, трала для перевозки комплектующих, машины сопровождения ГИБДД) – [FINANCIAL_DATA] без НДС ([FINANCIAL_DATA] с НДС); * стоимость шести машиносмен (по 8 часов) с [DATE_TIME] по [DATE_TIME] включительно – [FINANCИAL_DATA] без НДС ([FINANCIAL_DATA] с НДС). Общая стоимость аренды автомобильного крана [OBJECT] составит [FINANCIAL_DATA] без учета НДС ([FINANCIAL_DATA] с учетом НДС 20). Директор [PERSON]"
Управление по проектным работам,"[ORGANIZATION] [LOCATION] Тел.: [CONTACT], e-mail: [CONTACT] ИНН/КПП: [ID]/[ID] ОГРН [DOCUMENT_NUMBER] [PERSON] На [PERSON] по [PROJECT] и взаимодействию с надзорными органами [ORGANIZATION] [PERSON] Дата [DATE_TIME] No [DOCUMENT_NUMBER]/[PROJECT_CODE]/[TYPE]/[SUBTYPE]-[TYPE] На [DOCUMENT_NUMBER] от [ORGANIZATION] направлении запроса Уважаемый [PERSON]! По объекту [OBJECT] в соответствии с п. [SECTION] Технического задания, прошу направить технические условия на систему технологического видеонаблюдения. Главный инженер по проектированию [PERSON] Исп. [PERSON] [CONTACT] [EMAIL]"
Блок заместителя генерального директора по организационным вопросам,"[ORGANIZATION] [LOCATION] [DOCUMENT_NUMBER] Тема: О переносе даты ДНК [ORGANIZATION] Заместитель Генерального директора по организационным вопросам [ORGANIZATION] [PERSON] Уважаемый [PERSON]! В связи с поздним сроком поставки [DATE_TIME] недостающей тематической атрибутики ко дню Китайской кухни, а также костюмов для персонала [ORGANIZATION], прошу Вас согласовать перенос проведения ДНК Китайская кухня на [OBJECT] с [DATE_TIME] на [DATE_TIME]. Генеральный директор [ORGANIZATION] [PERSON] Исп. [PERSON] Тел. [CONTACT] Email. [CONTACT]"
"Проект ""Северная деревня""","[ORGANIZATION] Филиал [LOCATION] Исполнительному директору [ORGANIZATION] [PERSON] [LOCATION], (а/я [NUMBER]), г. [LOCATION], [REGION], [COUNTRY], [POST_CODE] тел.: [CONTACT], факс: [CONTACT] e-mail: [CONTACT] ОКПО [ID], ОГРН [DOCUMENT_NUMBER], ИНН [ID], КПП [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No от [ORGANIZATION] использования трубной продукции Уважаемый [PERSON]! По результатам рассмотрения Вашего обращения от [DATE_TIME] No [DOCUMENT_NUMBER] О согласовании трубной продукции сообщаем, что действие Единого Реестра МТР [ORGANIZATION] не распространяется на трубы, применяемые для изготовления защитных кожухов (футляров). ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат: [FINANCIAL_DATA] Владелец: [PERSON] Действителен: с [DATE_TIME] по [DATE_TIME] Начальник управления [PERSON] ([CONTACT])"
Блок бизнес-директора,"[ORGANIZATION] Для корреспонденции: [LOCATION] тел.: [CONTACT] факс: [CONTACT] e-mail: [CONTACT], www.[ORGANIZATION] ОКПО [ID], ОГРН [ID], ИНН [ID], КПП [ID] на No [DOCUMENT_NUMBER] от [DATE_TIME] Благодарность [PERSON] Уважаемый [PERSON]! От лица команды бизнес-трансформации выражаю благодарность сотруднику [OBJECT], руководителю программ по цифровой трансформации [PERSON] за активную позицию и высокие результаты, позволившие войти в ТОП-5 лучших сотрудников функции управления проектами повышения операционной эффективности департамента по добыче [ORGANIZATION] по итогам [DATE_TIME]. Прошу Вас рассмотреть возможность поощрения в рамках премирования за [DATE_TIME] [PERSON] за высокий уровень профессионализма, самоотдачу и значительный вклад в развитие операционной эффективности бизнеса. С уважением, [PERSON] ([CONTACT]) [PERSON]"
Блок деректора по газу,"[ORGANIZATION] Адрес для корреспонденции: [LOCATION] ОКПО [ID], ОГРН [DOCUMENT_NUMBER], ИНН [ID], КПП [ID] Тел.: [CONTACT] e-mail: [CONTACT] [ORGANIZATION] Руководителю подразделения [ORGANIZATION] [PERSON] Приглашение на Демо-день цифровых НИОКР-проектов Уважаемый [PERSON]! Мы рады пригласить Вас на Демо-день цифровых НИОКР-проектов третьей волны [DATE_TIME], мероприятие состоится [DATE_TIME] (МСК). На встрече команда Дирекции цифрового инжиниринга поделится знаниями о том, как цифровые технологии могут помочь решить актуальные бизнес-задачи. В рамках мероприятия эксперты по технологиям и представители бизнеса обсудят возможности масштабирования решений для различных подразделений и дочерних обществ [ORGANIZATION]. Не упустите возможность узнать о последних тенденциях в области цифровых технологий и познакомиться с передовыми решениями! Проекты, которые будут представлены на мероприятии: 1. Малый прототип амплитудной корректной машины Изинга 2. 3D-печать металлических МТР на FDM принтере 3. Система проактивной диагностики динамического оборудования бурения 4. Безэкипажный катер для проведения гидрографических исследований 5. Комплексное исследование Самообучающаяся модель пласта 6. Акустический мониторинг утечек газа 7. Георадиолокация для определения мощности отсыпки 8. Дизайн полиуретановых материалов 9. Проверка возможности применения стратосферной управляемой платформы для задач прогнозирования ледовой обстановки Ожидаем вас в конференц-зале (304), расположенном в Цифергаузе по адресу: [LOCATION] С уважением, Директор Дирекции цифрового инжиниринга [PERSON] [CONTACT] [ORGANIZATION]"
Блок директора по газовым проектам,"[ORGANIZATION] [LOCATION] Тел.: [CONTACT], факс: [CONTACT] [ID] [DATE_TIME] на [DOCUMENT_NUMBER] от [DATE_TIME] О согласовании графика выполнения работ Уважаемый [PERSON]! В ответ на письмо от [DATE_TIME] [DOCUMENT_NUMBER] О согласовании графика работ [ORGANIZATION] сообщает о согласовании графика ремонтно-восстановительных работ на автомобильных дорогах [OBJECT]. Заместитель генерального директора по общим вопросам [PERSON] ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат [ID] Владелец [PERSON] Действителен с [DATE_TIME] по [DATE_TIME] Доверенность [DOCUMENT_NUMBER] от [DATE_TIME]"
Блок директора по мощностям,"[ORGANIZATION] [OBJECT] [ORGANIZATION] Филиал [LOCATION] – [REGION] [ORGANIZATION] Начальнику управления по бурению [ORGANIZATION] [PERSON] Промышленная зона, МО [SETTLEMENT], [REGION], [LOCATION], [COUNTRY], [ID] тел.: [CONTACT], факс: [CONTACT], e-mail: [CONTACT], www.[DOMAIN] [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No от О проведении пусковой комиссии на КП 1-Арт Уважаемый [PERSON]! Сообщаю Вам, что [DATE_TIME] в [TIME] после монтажа буровой установки МБУ [FINANCIAL_DATA] No[DOCUMENT_NUMBER] на КП 1-Арт запланирована работа комиссии филиала [LOCATION] – [REGION]. Просим Вас направить представителей от [ORGANIZATION] к вышеуказанной дате и времени для совместного участия в комиссии по пуску буровой установки после монтажа БУ на КП 1-Арт. Директор филиала [PERSON] тел.: [CONTACT] эл.почта: [CONTACT]"
Блок директора по персоналу,"[ORGANIZATION] нефть (ПАО [ORGANIZATION] нефть) РАСПОРЯЖЕНИЕ [DATE_TIME] No [DOCUMENT_NUMBER] О наставничестве В связи с внесением изменений в Трудовой кодекс Российской Федерации на основании Федерального закона от [DATE_TIME] No [DOCUMENT_NUMBER] О внесении изменения в Трудовой кодекс Российской Федерации в части регулирования труда работников, выполняющих работу по наставничеству в сфере труда, и в целях организации исполнения требований статьи 351.8 Трудового кодекса РФ ОБЯЗЫВАЮ: 1. Осуществлять по организациям [ORGANIZATION] Группы компаний [ORGANIZATION] ( [ATTACHMENTS]"
Блок директора по портфелю,"[ORGANIZATION] нефть Публичное акционерное общество [ORGANIZATION] нефть ([ORGANIZATION] нефть) Для корреспонденции: [LOCATION], [DATE_TIME] No [DOCUMENT_NUMBER] на No от Благодарственное письмо Уважаемый [PERSON]! Подводя итоги уходящего года, от имени подразделения по геологоразведочным работам и развитию ресурсной базы выражаю признательность команде [ORGANIZATION]-[REGION] за значительный вклад в повышение эффективности деятельности компании по развитию ресурсной базы. За прошедший год оценено [NUMBER] новых опций РРБ с вынесением на комитет по скринингу, инициирована и выполнена геолого-экономическая оценка новых бизнес-возможностей [REGION] и шельфа о. [ISLAND]. За проявленные лидерские и профессиональные качества выражаю благодарность следующим сотрудникам: 1. [PERSON]; 2. [PERSON]; 3. [PERSON]; 4. [PERSON]; 5. [PERSON]; 6. [PERSON]; 7. [PERSON]. С уважением, Заместитель начальника департамента по геологоразведочным работам и развитию ресурсной базы [PERSON] ([CONTACT]) [PERSON] [CONTACT]"
Блок директора по проектированию,"ДЕПАРТАМЕНТ ПРИРОДНЫХ РЕСУРСОВ И ЭКОЛОГИИ ЯМАЛО-НЕНЕЦКОГО АВТОНОМНОГО ОКРУГА [LOCATION] Тел.: [CONTACT]. E-mail: [CONTACT]. Сайт: [CONTACT] [DATE_TIME] No [DOCUMENT_NUMBER] [ORGANIZATION] [PERSON] Уважаемый [PERSON]! В соответствии с пунктом 4 Порядка прекращения права пользования участками недр местного значения, в том числе досрочного, приостановления осуществления права пользования участками недр местного значения и ограничения права пользования участками недр местного значения, утвержденного постановлением Правительства Ямало-Ненецкого автономного округа от [DATE_TIME] No 339-П (далее – Порядок), уведомляю Вас о прекращении права пользования участком недр местного значения, предоставленного [ORGANIZATION] с целью разведки и добывчи подземных вод для технического водоснабжения строительства глубоких эксплуатационных скважин на кустовой площадке [OBJECT] участка [OBJECT] по лицензии на пользование недрами [ID] от [DATE_TIME], в связи с истечением установленного лицензией на пользование недрами срока пользования участком недр. Обращаю Ваше внимание на необходимость соблюдения обязательств, предусмотренных пунктами 8 и 8.1 части 2 статьи 22, статьей 26 Закона Российской Федерации от [DATE_TIME] No 2395-1 О недрах и пунктом 5 Порядка, а именно: - приведение участков земли и других природных объектов, нарушенных при пользовании недрами, в состояние, пригодное для их дальнейшего использования; - обеспечение безопасности горных выработок, буровых скважин и иных связанных с пользованием недрами сооружений, расположенных в границах предоставленного в пользование участка недр; - представление в департамент отчета о выполнении условий пользования участком недр местного значения, предусмотренных лицензией. Первый заместитель директора департамента ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ СВЕДЕНИЯ О СЕРТИФИКАТЕ ЭП Сертификат: [ID] Владелец: [PERSON] Действителен с [DATE_TIME] по [DATE_TIME] [PERSON]"
Блок директора по строительству,"[ORGANIZATION]: [ID] КПП [ID], ОГРН [ID], [LOCATION] Исх. от [DATE_TIME] No [DOCUMENT_NUMBER] Руководителю проекта Обустройство кустовых площадок [OBJECT] [ORGANIZATION] [PERSON] Уважаемый [PERSON]! На ваше письмо о возмещении затрат сообщаю следующее. Действительно, в некоторой части выполнения работ по монтажу мобильного здания, по причинам, указанным в вашем письме, были привлечены сотрудники строительно-монтажного управления Арендатора. В соответствии с пунктом 5.3.5 Договора аренды будущей вещи No [DOCUMENT_NUMBER] от [DATE_TIME] транспортировка комплекса, материалов и оборудования входит в зону ответственности Арендатора. Таким образом, необходимость дополнительных трудозатрат на устранение повреждений не является следствием ненадлежащего исполнения обязательств по договору Арендодателем. Дополнительные трудозатраты и затраты на приобретение дополнительных материалов не могли быть спрогнозированы, были произведены добровольно и не были детально посчитаны на этапе монтажа мобильного здания. Привлечение сил строительно-монтажного управления Арендатора осуществлялось как мера, эквивалентно компенсирующая дополнительные расходы Арендодателя. Одновременно с этим, в целях выстраивания долгосрочных партнерских отношений предлагаю рассмотреть ряд улучшений объекта, не предусмотренных техническим заданием и согласованной проектной документацией. Предложенные улучшения будут произведены Арендодателем в счет возмещения затрат Арендатора. 1. Заменить плиту потолочную [PRODUCT] [PRODUCT] [DIMENSIONS] на Металлическую кассету [DIMENSIONS], во всем здании. Преимущества перед существующим решением: * Лучший внешний вид; * Более простое обслуживание; * Лучший микроклимат; * Акустический комфорт; * Долговечность. Ориентировочная стоимость улучшения – [FINANCIAL_DATA] рублей ([NUMBER] кассет). 2. Приобрести дополнительный марmit 2-х блюд [PRODUCT] [DIMENSIONS]. Ориентировочная стоимость дополнительного оборудования – [FINANCIAL_DATA] руб. 3. Установить дополнительный, не предусмотренный начальным проектом и техническим заданием, септик для зоны VIP-проживания. В данный момент установлено два септика общим объемом [FINANCIAL_DATA] кубических метров, которые покрывают всю потребность здания с учетом расширения. Одновременно с этим, в связи с изменением изначально согласованной планировки и дополнением зоны VIP-проживания в офисном крыле здания, для оптимальной работы сточной системы, правильного распределения стоков, снижения рисков засорения, удобства обслуживания и откачки отходов, предлагается установить дополнительный септик объемом [FINANCIAL_DATA] кубических метров. Ориентировочная стоимость производства и погружения септика составляет [FINANCIAL_DATA] рублей. 4. В рамках производства монтажных работ Арендодателем был приобретен и доставлен на площадку монтажа [NUMBER]-футовый контейнер стоимостью [FINANCIAL_DATA] рублей. По итогам реализации негарантированного объема работ по договору предлагаю передать его арендатору для осуществления складирования и других хозяйственно-бытовых нужд. Таким образом, общий объем предложенных мероприятий составит [FINANCIAL_DATA] рублей. Прошу согласовать данные улучшения в качестве меры полностью компенсирующей затраты Арендатора. Уверен, что они положительным образом скажутся на качестве проживания сотрудников компании на [OBJECT]. Документы, подтверждающие фактически понесенные затраты будут предоставлены по факту приобретения и монтажа соответствующих элементов. С уважением, Генеральный директор [ORGANIZATION] / [PERSON]"
Блок заместителя генерального директора по безопасности,"[ORGANIZATION] Государственное казенное учреждение Республики Саха (Якутия) [OBJECT] Саха Ореспүүбүлүкэтин Экологияба, айылбаны туураныга уонна ойуур ханаайыстыбатыгар министиэристибэтэ [OBJECT] Саха Ореспүүбүлүкэтин Мирнэй лесничествота судаарыстыбанный казеннай тэрилтэ [LOCATION] [CONTACT] [DATE_TIME] No11 [ORGANIZATION] Генеральному директору [ORGANIZATION] Крупеникову [PERSON] В.Б. В целях подготовки к пожароопасному сезону [DATE_TIME] 2025 года для локализации лесных пожаров на арендуемых лесных участках и смежных с ними территориях, предлагаем пройти курсы повышения квалификации по программе Руководство тушением крупных лесных пожаров проводимые учебным центром при [ORGANIZATION] лесоохрана лесов. Просим информацию о количестве сотрудников, прошедших обучение по программе Руководство тушения лесных пожаров направить в [OBJECT] [CONTACT] [ATTACHMENTS]"
Блок заместителя генерального директора по закупкам,"[ORGANIZATION] Юридический адрес: [LOCATION] Адрес для корреспонденции: а/я [NUMBER], [LOCATION] [ID] [CONTACT] От [DATE_TIME] No [DOCUMENT_NUMBER]/[DOCUMENT_NUMBER] На No от [ORGANIZATION] поставке [OBJECT] Уважаемая [PERSON]! В ответ на запрос на поставку [OBJECT] первоначальной комплектации [OBJECT], установленных в качестве приборов контроля [OBJECT] [ORGANIZATION] предлагает Вам рассмотреть два варианта поставки: Характеристика [DOCUMENT_NUMBER] Объем поставки [FINANCIAL_DATA] Стоимость [FINANCIAL_DATA] без НДС [FINANCИAL_DATA] без НДС Срок поставки: [DATE_TIME] с даты подтверждения контракта до поставки [DATE_TIME] с даты подтверждения контракта до поставки Базис поставки: DDP (склад за казымка) Условия оплаты: Окончательный расчет 100 в течение 15 календарных дней с даты поставки авансовый платеж 30 от стоимости контракта [ORGANIZATION] в течение 10 календарных дней с даты подтверждения контракта, окончательный расчет в течение 10 календарных дней с момента поставки Настоящее предложение действительно до [DATE_TIME]. С уважением, [PERSON] [CONTACT] Научный руководитель [PERSON]"
Блок заместителя генерального директора по защите,"[ORGANIZATION] Генеральному директору [ORGANIZATION] [LOCATION] тел.: [CONTACT], факс: [CONTACT] e-mail: [CONTACT] www.[ORGANIZATION].ru [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на [DOCUMENT_NUMBER] нарушении пропускного и внутриобъектового режимов на [OBJECT] Уважаемый [PERSON]! [DATE_TIME] на КПП 0 км [OBJECT] при заезде вахтового персонала был выявлен работник [ORGANIZATION] [PERSON], состоящий в должности главного инженера проекта. При осмотре личных вещей которого были обнаружены пластиковые банки в виде шайб с жевательным табаком [FINANCIAL_DATA] в количестве двух штук. В соответствии со Стандартом [ORGANIZATION] Пропускной и внутриобъектовый режимы [DOCUMENT_NUMBER] провоз данного вещества на объекты [OBJECT] запрещен. Прошу Вас поручить проведение профилактической работы в отношении [PERSON] по данному факту, о результатах которой и принятых мерах сообщить в [ORGANIZATION]. [ATTACHMENTS]"
Блок заместителя генерального директора по имуществу,"[ORGANIZATION] ЗАМЕСТИТЕЛЬ ГЕНЕРАЛЬНОГО ДИРЕКТОРА [LOCATION] тел.: [CONTACT], факс: [CONTACT] e-mail: [CONTACT], www.[ORGANIZATION] ОКПО [ID], ОГРН [ID], ИНН [ID], КПП [ID] [DATE_TIME] No [DOCUMENT_NUMBER] на No от Заместителю генерального директора по правовым и имущественным вопросам [ORGANIZATION] [PERSON] О направлении соглашения Уважаемая [PERSON]! В дополнение к письму от [DATE_TIME] No [DOCUMENT_NUMBER] уведомляю Вас, что в [ORGANIZATION] завизировано соглашение No 1 к договору субаренды объектов: - скважина [OBJECT] эксплуатационная, поглощающая ДКС для УКПГ-[NUMBER]; - арматура фонтанная к скважине эксплуатационной, поглощающей [OBJECT]; - оборудование подземное к скважине эксплуатационной, поглощающей [OBJECT]; - лифтовая колонна НКТ скважины No [OBJECT] эксплуатационной, поглощающей ДКС для УКПГ-[NUMBER] [OBJECT]. Проект вышеуказанного соглашения No 1 направлен на адрес электронной почты: [CONTACT]. Учитывая специфику электронного документооборота [ORGANIZATION] (отсутствие возможности подписать входящий документ), прошу в возможно короткий срок направить согласованное соглашение No 1 к договору субаренды на подписание в [ORGANIZATION]. Заместитель генерального директора по общим вопросам [PERSON] ([CONTACT]) [PERSON]"
Блок заместителя генерального директора по организационным вопросам,"[ORGANIZATION] 119602, [LOCATION], вн. тер. г. [MUNICIPAL_DISTRICT] [STREET], [NEIGHBORHOOD], д. 3, этаж 3, офис 325 [ORGANIZATION_ID] [INN_KPP] Заместителю Генерального директора по организационным вопросам [PERSON] Исх. No [DOCUMENT_NUMBER] от [DATE_TIME] об оснащении ТС системой внутрикабинной аналитики Уважаемый [PERSON]! В ответ на письмо исх. No [DOCUMENT_NUMBER] от [DATE_TIME] о заключении Дополнительных соглашений на включение условий по оснащению всех транспортных средств системами внутрикабинной аналитики к действующим контрактам с [ORGANIZATION], а именно: - Договор No[DOCUMENT_NUMBER] от [DATE_TIME] - [ORGANIZATION] - Договор No[DOCUMENT_NUMBER] от [DATE_TIME] - [ORGANIZATION] Направляю следующую информацию: 1. Коммерческие предложения от рекомендуемых [ORGANIZATION] провайдеров 2. Заполненные формы ценового предложения по действующим договорам с [ORGANIZATION] выбранного поставщика услуг При выборе поставщика услуг по оснащению транспортных средств системами внутрикабинной аналитики [ORGANIZATION] руководствовалось следующим: Компания [ORGANIZATION] является партнером [ORGANIZATION] с [YEAR] года и оказывает для [ORGANIZATION] услуги по мониторингу транспортных средств. Общий объем оборудованных транспортных средств – [NUMBER] единиц, в том числе транспортные средства, работающие в регионе месторождений [ORGANIZATION]. С [YEAR] года Компания [ORGANIZATION] стала развивать программные продукты в сфере транспортной безопасности, в частности, IT-решения по снижению рисков для жизни и здоровья сотрудников, повышению экономической эффективности корпоративных автопарков. [ORGANIZATION] участвовало в пилотных проектах по тестированию различных решений. Регулярно представители [ORGANIZATION] принимают участие в конференциях по безопасности дорожного движения, организуемых лидерами Компании [ORGANIZATION]. На сегодняшний день у наших организаций [NUMBER] действующих договоров, наложен документооборот, коммуникация диспетчерских центров и база транспортных средств собственности [ORGANIZATION], полностью контролируемая Компанией [ORGANIZATION]. Генеральный директор [ORGANIZATION] [PERSON] Исп. [PERSON] [CONTACT] Эл. почта: [CONTACT] Инициатор [PERSON] Эл. почта: [CONTACT]"
Блок заместителя генерального директора по строительству,"[ORGANIZATION] ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ [LOCATION] тел. [CONTACT], e-mail: [CONTACT] [ID] [DATE_TIME] No [DOCUMENT_NUMBER] Директору центра управления интерпалией [ORGANIZATION] [PERSON] О согласовании [DOCUMENT_TYPE] Уважаемый [PERSON]! Между [ORGANIZATION] и [ORGANIZATION] заключен договор Аренда мобильного административно-бытового жилого комплекса на [OBJECT]. На текущий момент ведется разработка РКД: 1. Раздел АС /АР (Архитектурные решения) - Все замечания сняты. Незакрыт вопрос по позициям отсутствующим в ТЗ. Откорректированный ТХ с дополнениями по позициям направлен - [DATE_TIME]. На [DATE_TIME] ответ не получен; 2. Раздел КМ (Конструкции металлические) направлен [DATE_TIME]. На [DATE_TIME] ответ не получен; 3. Раздел ОВ (Отопление, вентиляция и кондиционирование). Будет направлен - [DATE_TIME]; 4. Раздел ЭС (ЭО, ЭН, ЭМ внутреннее электроснабжение и освещение). Направлен - [DATE_TIME]. На [DATE_TIME] ответ не получен; 5. Раздел ВК (Внутренние системы водоснабжения и канализации наружные сети канализации). Направлен - [DATE_TIME]. На [DATE_TIME] ответ не получен; 6. Раздел ТХ (Технологические решения (ТХ). Направлен - [DATE_TIME]. На [DATE_TIME] ответ не получен; 7. Раздел АПС и СОУЭ (автоматическая пожарная сигнализация и оповещение о пожаре). [DATE_TIME] получены замечания. Комплект откорректирован и [DATE_TIME] направлен. [DATE_TIME] получены другие замечания. Повторно отдано на корректировку. Направлен [DATE_TIME]. На [DATE_TIME] ответ не получен; 8. ОС (охранная сигнализация). Направлен - [DATE_TIME]. На [DATE_TIME] ответ не получен; 9. СКС (Структурированная кабельная сеть) для обеспечения интернета и Wi-Fi. Направлен - [DATE_TIME]. Замечания получены [DATE_TIME]. Откорректировано, направлено на повторную проверку [DATE_TIME]. На [DATE_TIME] ответ не получен; 10. СОТ (система охранного видеонаблюдения). Направлен - [DATE_TIME]. На [DATE_TIME] ответ не получен; 11. СКУД (Система контроля и управления доступом). Направлен - [DATE_TIME]. На [DATE_TIME] ответ не получен; 12. СКСТ (Система спутникового ТВ). Направлен - [DATE_TIME]. [DATE_TIME] получены замечания. Направлено повторно [DATE_TIME]. На [DATE_TIME] ответ не получен. Таким образом, на текущий момент все разделы, кроме ОВиК, находятся на проверке в [ORGANIZATION]. Длительные сроки рассмотрения направления обсуждения и поставки общежитий. Просьба поручить ответственные службы на проверить результаты рассмотрения [DOCUMENT_TYPE]. Заместитель генерального директора Финансовый директор [PERSON] [CONTACT], доб. [NUMBER], [CONTACT]"
