label,text,sample_id
Блок директора по мощностям,"В связи с острым дефицитом КРС на Уренгойской группе месторождений, «ORGANIZATION] просит рассмотреть возможность предоставления следующих единиц специализированной технической техники, а также согласовать допуск на кустовых площадках бригады КРС в Уренгой.",1136
Блок директора по мощностям,"Организация «ORGANIZATION» предоставила своему Обществу возможности оказания услуг по ликвидации дифференциальных и механических прихватов с применением газообразного азота. Это позволяет снизить гидростатическое давление за счет замещения расчетного объема бурового раствора газообразным азотом, инертным газом.",1137
"Проект ""Южный""","Управление материально-техническим снабжением и комплектацией (УМТК) требует закупки песка гидросмолы в объеме 9, 5, 5 м для обеспечения потребностей летнего сезона в летний сезон. В случае положительного решения прошу рассмотреть возможность закупки гидросмоле в объемом 9,5 м, указанием транспортных расходов на транспортировку песка.",1138
Проект «Обустройство Интересного лицензионного участка»,"Благодаря смене пропускного режима в газовых и газовых парках, площадочных сооружениях и строительству газовых площадочных зооружений, мы решили изменить регистрационные данные собственников пропускных режимов и создать нового транспортного средства с изменениями в системе А.i-Propusk. В соответствии с этими изменениями наименования собственников будут удалены, а нахождение транспорта на объекте в период внесения изменений в систему i-propus.",1139
Генеральный директор,«ORGANIZATION] филиал «LOCATIОN] запланировано проведение работ по переводу разведочных скважин [OBJECT] в наблюдательный Фонд в соответствии с графиком реализации работ по переносу разведочной скважи в наблюдательном фонде.,1140
Блок директора по мощностям,В Новоуренгойском филиале «ORGANIZATION» приступил к завершению этапа монтажа буровой установки «OBJECT» на кустовой площадке поглощающих скважин «OPJECT». При этом «TIME» просит мобилизовать сервисную компанию на кустовую площадку поглощающего скважина с целью начала работ по строительству первой скважины No [FINANCIAL_DATA».,1141
Блок директора по строительству,"Объявление о строительстве объекта «ORGANIZATION» опубликовано в понедельник на основании заключенного КС2 No[DOCUMENT_NUMBER] НВК, который, по мнению экспертов, является одним из крупнейших проектов в мире.",1142
Блок технического директора,"В трубопроводе Ду700 максимально разрешенное давление достигает [FINANCIAL_DATA] МПа, для обеспечения нормального технологического режима УПНГ ВУ ОНГКМ давление должно быть поднимено до «FINNCIАL_ДATA» МПа.",1143
Управление по проектным работам,"Для разработки сметной документации по объектам капитального строительства требуется актуальные индексы пересчета из базисного в текущий уровень цен (в т.ч размер инфляции), размер затрат при необходимости их вмешательства в расчет стоимости грунта из карьера и размер затраченных затрат. Для этого просим направить в наш адрес актуальную версию методических указаний по применению типовых сметных решений М-[DATE_TIME]-03.",1144
Блок директора по портфелю,Объемы производства углеводородов согласованы на протяжении трех или четверых месяцев года деятельности «ХХЦ» в соответствии с предложением Департамента по вопросам океана и исследованию космического пространства на прошедших месяцах.,1145
Проект «Обустройство объектов Новейшей нейти»,Подрядчик возлагает обязанность разработки программы производственно-экологического мониторинга и выполнения этой программы до получения положительного положительного разрешения на строительство. Между подрядчиком и подрядчиком заключено соглашение о выполнении строительных и монтажных работ.,1146
Блок директора по мощностям,«ORGANIZATION] приступило к подготовительным работам с целью возобновления строительства скважин на кустовой площадке «OBJECT». Возвращение персонала из отпусков запланировано до [DATE_TIME].,1147
Блок директора по строительству,"Руководителю проекта «OBJECT» сообщается о заключении Договора ПНР/ШИР в рамках стоимости, определенной по итогам проведения конкурентных процедур по отбору Поставщика оборудования «ORGANIZATION».",1148
Блок директора по мощностям,«ORGANIZATION] не был допущен для выполнения профессиональной деятельность в рамках договора No [DOCUMENT_NUMBER] от [DATE_TIME] по причине наличия шайб с жевательным табаком в количестве двух штук и аннулирования пропуска на КПП-0 км.,1149
Блок заместителя генерального директора по имуществу,"В рамках основного совместного проекта, призванного обеспечить строительство газопровода «ГМТ» с привлечением глобальной государственной компании, занимающейся вопросами электросвязи «ORGANIZATION-Р развитие», мы предлагаем рассматривать возможность поставки дополнительного конторского оборудования в страну.",1150
Генеральный директор,Мирнинского района приглашают принять участие в совещании ТЕЛЕФОНОГРАММА по вопросу сохранности автомобильных дорог федерального значения А-331 и регионального значений А-331. Место проведения совещания: [LOCATION] [DATE_TIME] Генеральному директору филиала «ORGANIZATIION/PERSON».,1151
Блок заместителя генерального директора по закупкам,"Заказчик и Исполнитель договорились об оказании комплекса услуг по складской и транспортной логистике, а также оказание комплексных услуг по логистику и перевозке пассажиров речным водным транспортом по маршруту, указанному Исполнителем.",1152
Проект «Обустройство Интересного лицензионного участка»,"Подрядчик МТР «FINANCIAL_DATA» готов поставлять материалы по стоимости указанной в ведомости МТР по цене указанной ведомостной ведомостью МТР. Подрядчика просят предоставить контактные данные поставщика, который готов поставить материалы поз. 1.4, 1.5 по технической цене, указанной на ведомость МТР (FINAANCIАL_ДATA). Начальник ОС «ORGANIZATION] [PERSON» требует",1153
"Проект ""Южный""",Управление материально-технического обеспечения (UMTSI) [LOCATION] просит рассмотреть возможность покупки промытого водой песка и участия в испытаниях. Для удовлетворения потребностей [ORGANIZATIION» планируется покупка промытой водой почвы.,1154
Проект «Трубопроводный транспорт Ещё одного НГКМ»,"Компания ВТБ не разрешает вам проезжать через Точку 1 (20 км, а также выезд через Tочку 2 (20 км). При этом все автомобили должны быть оборудованы огнетушителями и иметь документ, подтверждающий обучение по правилам противопожарной безопасности.",1155
Генеральный директор,Международный фестиваль технологического предпринимательства ЭнергоТехноФест пройдет 7 июля на территории промышленно-технологического кластера «LOCATION» в г. [LoCAТИON] в рамках Международного фестиваля инноваций и технологичного предпринимательство в энергетике ЭнергоТЕхноFест.,1156
Блок бизнес-директора,"Российская нефтяная корпорация по добыче нефти и газа принимает согласие на заключение договора по добыточной добычи нефтяных и газовых поставок, без уменьшения общей стоимости работ и срокам их действия.",1157
Управление землеустроительных работ,"Руководителю (законному представителю) [ORGANIZATION] уведомляет о дате рассмотрения Планов развития горных работ на «YEAR] по участку недр «OBJECT] по участку «YЕAR» по участкам недр: [OBSJECT». Эксперты полагают, что рассмотрение ПРГР состоится по месту нахождения «ORГАNIЗATIОN] по местю нахождения [LOCAТИON».",1158
Блок технического директора,"Строительство отпайки «OBJECT» завершено в полном объеме. Работы по врезке вновь смонтированной «OБJЕCT» до коммерческого узла учета газа завершены в полномасштабном объеме в полноценном объеме, персонал и строительная техника выведены со строящегося объекта, рабочие места убраны.",1159
Блок технического директора,СКЭ ВТП сообщает об усилении контроля за соблюдением скоростного режима на тарифных участках вдольтрассового проезда (далее - ВТП) с применением измерительного комплекса с видеофиксацией (OBJECT). За каждый выявленный инцидент предусмотрен штраф в размере [FINANCIAL_DATA] рублей.,1160
Блок технического директора,"Реестр аккредитованных лиц, реестра экспертов по аккредитации и реестра технических экспертных организаций, размещен на официальном официальной странице Министерства ЭКОНОМИЧЕСКОГО РАЗВИТИя Российской Федерации (МИНИСТЕРСТВО ЭКОэкономического развития РОССИЙСКОЙ ФЕДЕРАЦИИ) сообщает о внесении изменений в сведения реестра аккредитованным лиц.",1161
Блок технического директора,ORGGANIZATIOON: [DCOCUMENET_NUMBIBER] [PERRSON] [DOCWUMENT_NUMWBER],1162
Блок заместителя генерального директора по закупкам,"Информация о численности сотрудников «ORGANIZATION» по состоянию на [DATE_TIME] Всего всего [FINANCIAL_DATA] чел. В общей сложности всего руководители, ИТР и рабочие.",1163
"Проект ""Нефтяные краюшки""","В связи с изменением давления нагнетания с [FINANCIAL_DATA] на [FИНАNCIАL_ДATION] по проекту «OBJECT», Заказчик направил Вам обновленные требования для подбора антиповышного клапана (АПК, КДБ, КГП) и горячего подмеса (КГП).",1164
Блок заместителя генерального директора по безопасности,"«ORGANIZATION] сообщил о снятии с контроля пунктов предписаний, в том числе пунктов 1, 2 предписания, вх. от [DATE_TIME] No [DOCUMENT_NUMBER] на No б/н от [PERSON». Это свидетельствует об устранении ранее выявленных пунктов.",1165
Блок технического директора,"В рамках строительства НГКМ, в рамках которого планируется построить отпайку ЛЭП до коммерческого узла учета газа ГВТ, может быть допущен электротехнический персонал. Для этого требуется допуск бригады в составе «NUMBER] человек с «DATE_TIME] по «DOCUMENT_NUMБER] в качестве командированного персонала, согласно ПОТ при ЭЭ с предоставлением разрешительной документации.",1166
"Проект ""Трубопроводный транспорт Главного НГКМ""",В рамках выполнения обязательств по контракту на проведение национального плана развития в рамках реализации ПНР «PERSON ORGANIZATION] для проведения ПНР будет назначен менеджер проекта персонала для выполнения ПНР.,1167
Управление по проектным работам,Общество с ограниченной ответственностью «ORGANIZATION» заявило о своей готовности к сдаче полевых инженерно-геодезических работ и передаче геодезических знаков маркшейдерской службе на сохранность маркшейдера.,1168
Блок заместителя генерального директора по закупкам,В связи с переводом открытых ОБС на Единный ОБС изменяются банковские реквизиты «ORGANIZATION» по договорам порядка: р/с [FINANCIAL_DATA] в [OBJECT] и к/с «CONTACT] (АО) [LOCATIОN) в [DATE_TIOН) и т/с (FINАNCIАL_ДATA).,1169
Проект сервиса скважин,Руководителю Интегрированного сервиса строительства скважин «ORGANIZATION] «PERSON» поручено завершить вышкомонтажные работы на кустовой площадке «OBJECT». Проект Интегрального сервиса строительного проекта «OCATIОN» будет построен в рамках Интеграционного сервиса.,1170
Блок технического директора,Введение ограничения режима потребления электрической электроэнергии в отношении энергопринимающих устройств «ORGANIZATION» (далее - Потребитель) может быть введено в соответствующем порядке. Это связано с ограничением режима энергопотребления в отношение энергопринимающего устройства «OРGAНIZАTIOН».,1171
Блок финансового директора,"Соглашение о досрочном погашении соглашение о даплате за досрочное погашение предлагает вам более раннюю оплату по счету, в том числе НДС, в рублях. В соответствии с соглашением о Досрочных платежах мы предлагаем вам досрочные выплаты и вознаграждения на других условиях.",1172
Блок директора по мощностям,"«PERSON] направил на рассмотрение комментарии по имеющимся проблемным вопросам, касающимся эффективности проведения работ на объектах «ORGANIZATION» с отражением соответствующих сроков устранения замечаний и плановых сроков начала бурения скважин.",1173
Блок заместителя генерального директора по закупкам,"«ORGANIZATION] отозвала Заявку на участие в закупочной процедуре по техническому обслуживанию газотурбинных двигателей «OBJECT] компрессорной станции по компримированию газа. При расчете коммерческого предложения была допущена техническая ошибка, в связи с чем ценовое предложение является некорректным и не может быть реализовано на условиях опубликованной Заявки.",1174
"Проект ""Трубопроводный транспорт Главного НГКМ""","Генеральным директором [PERSON] является Генеральный директор «PERСON» Генеральный секретарь Геннадий Колобков. Ответственность за выполнение требований охраны труда, промышленной, пожарной и экологической безопасности между ним и «ORGANIZATION», а также Совместное соглашение об ответственности по выполнению требований пожарной, промышленных, пожарных и пожарной безопасности.",1175
Блок директора по строительству,"Генеральному директору [PERSON] Сергею Собянину предложили согласовать провоз кранов грузоподъемностью 32 тн, грузоподъемнойостью 32 тонн. После доставки краны будут дооборудованы видеорегистраторами и представлены ответственным исполнителям «ORGANIZATION» для получения необходимых разрешительных документов для инспектирования в рамках системы [SYSTEM».",1176
Блок директора по мощностям,"Директору по вводу новых мощностей ООО «ORGANIZATION] Директор по введению новой мощности Директора по вводу нового мощного комплекса ООО [ORГANCIZAТИON» «PERSON», который, по мнению эксперта, может быть признан виновным в неоконченной инженерной подготовке ИЛУ.",1177
Блок директора по портфелю,"ПАО [ORGANIZATION] направляет для руководства Стратегического оперативного (Временного оперативного) штаба по решению вопросов, связанных с реализацией поставок природного газа из [COUNTRY] в [ROUTE] «Временный оперативный» штаб по реализации проекта поставок нефтяных поставок в «COUНTRY», на «DATE_TIME».",1178
Проект «Трубопроводный транспорт Ещё одного НГКМ»,В связи с весенним наводнением в ближайшее воскресенье компания Tube Transport Other NANM не позволяет вашему транспортному средству проехать через трубопроводный маршрут через точку 3 с последующим путешествием через Дог-2 (20 км) до трубопроводного маршрута.,1179
Блок заместителя генерального директора по закупкам,Генеральному директору [ORGANIZATION] Генеральному  директору «PERSON» Генерального директора [OРGАNIЗATIОN] «PerSОN» «PERSOН» заключен договор поставки МТР МТР на сумму [FINANCIAL_DATA] руб. с НДС.,1180
Блок деректора по газу,"«PERSON», управляющего директора-директора по сервисному сервису, сообщает, что ориентировочный срок поставки ТМЦ согласно перечню технического решения «DOCUMENT_NUMBER] первая половина [DATE_TIME] первой половины [DAATION] составляет первую половину.",1181
Генеральный директор,Компания «ORGANIZATION» представила свою продукцию по производству энергонасыщенных материалов для газодинамического разрыва пластов (ГДРП) с использованием энергонасыщных материалов для вторичного вскрытия добычи нефтяных и газовых скважин.,1182
Блок директора по строительству,"Управление капитального строительства «ORGANIZATION» (PERSON) предлагает согласовывать стоимости, материалы для строительства объекта: Обустройство скважин No7, 8, 9. Кусты скважников No7 – куста скважи No8 т.вр. к. 8 – к. 8. Куста ЛЭП 10 кВ No2 т/вр. Куста «OBJECT» (договор подряда: [DOCUMENT_NUMBER] от [DA",1183
Проект «Обустройство Интересного лицензионного участка»,"Руководитель строительного проекта P_20 Ish. Руководителю проекта требуется освободить материалы, запрошенные в контракте, под условным обозначением [ORGANIZATION] под условном обозначение «ORГANCIAL_DATA] для выполнения строительных работ на кустарник из газовых скважин No [NUMBER].",1184
Блок заместителя генерального директора по безопасности,"Московское лесное хозяйство выполняет работы по разработке, регистрации и реализации климатического проекта, направленного на увеличение поглощения парниковых газов с получением углеродных единиц, выпущенных в обращение в результате реализации проекта.",1185
Блок директора по мощностям,«ORGANIZATION] может продлить срок действия временных пропусков до «DATE_TIME] и согласовать продление срока действия времени временных проходков.,1186
Управление по проектным работам,"Научно Исследовательский Проектный Институт нефти и газа «ORGANIZATION» согласился на авторский надзор за строительством объектов: «Расширение кустов скважин No [NUMBER], Обустройство «OBJECT] и заключение соответствующих наряд-заказов No «NUMBECT».",1187
Блок финансового директора,"После подписания и возврата письма об отказе от досрочной оплаты НДС мы предлагаем согласовать более ранний срок досрочных платежей и выигнанное Вам соответствующее вознаграждение на следующих условиях, приведенных ранее.",1188
Блок технического директора,"Разработчик прикладного программного обеспечения (ППО) для контроллерных модулей «ORGANIZATION», который является производителем контроллерного оборудования, имеет необходимые компетенции чтобы оперативно внести любые изменения в проекты указанных объектов.",1189
Блок заместителя генерального директора по закупкам,"Для комплектации объекта строительства в рамках агентского поручения с [ORGANIZATION] к поставке предусмотрены блок-боксы метанола насосного метаноля производства «PERSON» производства «OBJECT». В ходе приемки выявлены разногласия в цветовых решениях, предъявляемых [OРGАNIЗATIОN] и «ORГANGIZAТИON».",1190
Проект «Обустройство объектов Новейшей нейти»,Скоро будет проходить согласование закупки на МТР Сделка по созданию МТР «Скоро пройдет согласование поставок на Мтр Сделка о создании МТР Скоро состоится согласование с стоимостью МТР.,1191
Блок деректора по газу,[ORGANIZATION] потребовал предоставить исходные обосновывающие материалов для разработки технологических потерь углеводородного сырья при добыче в 2026 году в срок не позднее [DATE_TIME] в сроки не поздне 2026 года.,1192
Блок заместителя генерального директора по организационным вопросам,"Количество дополнительного персонала, привлекаемого для комплексного обслуживания объектов социально- бытового назначения в рамках Договора, может быть согласовано с «ORGANIZATION] в количестве «FINANCIAL_DATA] человек в вахту.",1193
Проект «Трубопроводный транспорт Ещё одного НГКМ»,"Компания АДРЕС не позволяет вашему транспортному средству пройти через трубопроводный маршрут через Дог-2 (20 км) до трубопроводного маршрута, а также использовать железнодорожный транспорт (THA) грузового транспорта (ТHA). Если вы согласны с этими условиями, просьба предоставить официальное подтверждение в письменной форме.",1194
Управление по проектным работам,"Начальник управления по проектно-изыскательским работам и взаимодействию с надзорными органами «ORGANIZATION/LOCATIОN/PERSON] «PERСON» (PERSEN) (PERSOН) написал письмо, в котором заявили, что схема технологическая принципиальная, ЧНФ1-УПН.Р1, ЧНТ1-УПN.Р1.",1195
"Проект ""Восточный""",«ORGANIZATION] требует технических условий организации связи на территории [OBJECT] для обеспечения полноценного функционирования проектируемой сети на территорию [OБJЕCT] в рамках разработки проекта организации связей на территорие [OBLJECT». Для обеспечения полного функционирования сетей необходимо осуществить подвес оптического кабеля по опорам ГЛОНАСС на участке описанном в Приложении 1. «ATTACHCHMENTS],1196
Блок заместителя генерального директора по строительству,Генеральный директор земельных участков N_13 готов подписать дополнительное межевание к Договору аренды земельного участка N_14 в соответствующей редакции. Генерального директора. Генеральный и генеральный директор.,1197
Блок деректора по газу,"Блок ЗРА ТДА No1 и Тда No2, поставленные на территорию «ORGANIZATION] и субподрядных организаций по газу, расположенный на территории «OBJECT» и находящийся под наблюдением сотрудников «PERSON», может быть отремонтирован в ближайшее воскресенье.",1198
"Проект ""Новая нефть""",Корректировка ТЗ на УКЦ и ГПА КС в формате ЛКП может быть рассмотрена и согласована в ближайшее воскресенье.,1199
Блок технического директора,"Исполнительный секретарь [ORGANIZATION] Сергей Лавров считает, что техническим директору «PERSON» не удастся расшифровать статей затрат.",1200
"Проект ""Восточный""","В ответ на жалобу, направленную на газовую скважину No 14, мы направляем результаты экспертной документации по врезке газового коллектора в газовый коллектор No 14 (далее РД) в газовая скважину No 14 в газовой скважену No 14 ОКПО и, и ОКпо. Экспертное учреждение несет ответственность за принятие технических решений и соответствие действующим нормативно-техническим документам и не несетответственность за принятия техническиих решений.",1201
Блок деректора по газу,Новые технологии энергомашиностроения от [DATE_TIME] на [DOCUMENT_NUMBER] входят в список самых важных технологий энергомашинoстроения. В дополнение к исх. [DAATE-TIME» направляем НЦСГЕ.Г.02.000 Руководство по эксплуатации (редакция [YEAR] (редкция [YЕAR).,1202
Блок директора по мощностям,Начальник Управления супервайзинга требует принять к учету исправительный пакет документов для уточнения скважины согласно изменению производственной программы скваженного ввода новых мощностей на сумму [FINANCIAL_DATA] на сумме «FINАNCIАL_ДATA» на сумма [FИНAНCIAЛ_DАTA] и акта выполненных работ.,1203
Блок директора по проектированию,"ФГКУ РОСГЕОЛЭКСПЕРТИЗА не устранило нарушения, допущенные при представлении заявочной документации на осуществление регионального геологического изучения недр. Проектная документация на геологическое изучение недр, включающая поиски и оценку месторождения песка на участке недр [OBJECT] на участке недр «OBSJECT» в «LOCATION] по лицензии на пользование недрами.",1204
Блок директора по строительству,"В рамках Договоренного договора No[DOCUMENT_NUMBER] компания «ORGANIZATION] проработал вопрос по замене штрафа проактивными мероприятиями, а также предложила установить систему видео аналитики на транспортное средство.",1205
Блок директора по мощностям,"«ORGANIZATION] объявил о введении новых мощностей и согласовании расчетов «OBJECT». Директор по введению новой мощности «PERSON» согласовал расчеты, согласовав согласование расчетных показателей «OCUMENT_NUMBER] на No от [ORГАNIЗATIОN] согласования расчета «ATTACHMENТS] «AТTACHCHMENETS",1206
Управление по проектным работам,"«PERSON] направил замечания в части технического состояния трубопроводов, прилегающих к точкам пересечения проектируемым газопроводом действующих действующих коммуникаций. «PEBSITE] направляем замечания, в том числе технических отчетов Комплексного диагностического обследования техническому состоянию трубопровода.",1207
Блок директора по мощностям,"Московский филиал «ORGANIZATION» завершил строительство трех поглощающих скважин в рамках Договора подряда на бурение эксплуатационных скважников по суточной ставке или фиксированной ставке (DOCUMENT_NUMBER) в рамки Договора о демобилизации МБУ, БО и БХ по суточным ставкам или фиксирированной ставкой.",1208
Блок заместителя генерального директора по защите,Работник «ORGANIZATION» был вынужден провести претензионную деятельность в связи с нарушением пропускного и внутриобъектового режимов на объектах «OBJECT».,1209
Блок заместителя генерального директора по защите,"В Ямал-Ненецкий автономный район Ямало-Ненного автономного района Ямала-Nенецкая автономная районная Российская Федерация опознан сотрудник крана, который является водителем крана ГЛO «ORGANIZATION», который, в свою очередь, являлся водителем Крана. В ходе проверки личных вещей были обнаружены пластиковые банки в виде табачных стейков с жвачкой.",1210
Блок бизнес-директора,Компания «ORGANIZATION» предлагает внедрить новую цифровую промышленную платформу на сумму 3 миллиона девятьсот двадцать пять тысяч шеститысяч шестисот рублей без НДС в соответствии с российским законодательством (20). Цена проекта составляет 3 млн рублей.,1211
Блок директора по портфелю,"«PERSON] подтвердил актуальность данных по плану добычи Углеводородов на трехлетний период, доведенных нисьмом от [DATE_TIME] на трехлетней период, либо подтвердить актуальность плана добыча Углеводов на трилетний срок.",1212
Блок заместителя генерального директора по закупкам,"Компания «PERSON» предлагает поставку запасных частей для роторных двигателей «OBJECT», установленных в качестве привода роторного двигателя «ORGANIZATION», устанавливаемых в качестве прывода компрессоров «OБJЕCT».",1213
Управление землеустроительных работ,"Правительство Российской Федерации утвердило план добычи полезных ископаемых на 2012 год в соответствии с Регламентом разработки, рассмотрения и согласования планов развития горнодобывающей промышленности в соответствие с пунктом 15 Регламента разработки и рассмотрении планов добычей полезных сооружений, утвержденным постановлением Правительства Российского Федерации No от 16 сентября года.",1214
Блок директора по портфелю,"Дунайская комиссия по передаче газовой части проектов в области планирования будет вынуждена препроводить сводный перечень замечаний Дунайской комиссии по перевозке природного газа на Дальний Восток для решения проблем, связанных с проектом по транзиту природного природного газотранспортного транспорта на Дальнем Востоке.",1215
"Проект ""Обустройство площадных объектов НГКМ Поменбше""",Строительство транспортной инфраструктуры и газоконденсатного конденсата No1 в соответствии с требованиями ЕСФ 14 (ЕСФ) '14 с) - ОБЯЗАТЕЛЬНОСТЬ С ОГРОНИЧЕННЫМ ОТВЕТСТВИЕМ. Наряд-заказ на выполнение работ по строительству транспортных инфраструктур и газаконденсатных конденсатов No1 на выполнения работ по транспортной связи и газконденетного конденсатом No1 - обязательную информацию о проекте No10.,1216
Блок директора по строительству,Операционный директор «ORGANIZATION] Операционного директора требует согласовать производство работ на объектах в период выходных и праздничных дней с 16:30 по 08:30 часов. Операционный директор требует разрешить работу на объекте в выходные и выходные с 8:30 до 8: 30 часов. «ATTACHCHMENTS],1217
