text,label
"ГЕНЕРАЛЬНЫЙ ДИРЕКТОР ООО ""ТАЗНРОМНЕФТБ-ЗАНОЛЯРБ Е"" Федоров М.В. GPN-Zapolar@yamal .gazprom-neft.ru 629305, ЯМАЛО-НЕНЕЦКИЙ АВТОНОМНЫЙ ОКРУГ, Г.О. ГОРОД НОВЫЙ УРГАН, УЛ НОВЫЙ УРГАН, Д. 30А, НОМЕР 10, КАБИНЕТ 207 от 07.04.2025 № YB.72.001024.25-Y10 На № 5373278912 от 02.04.2025 УВЕДОМЛЕНИЕ О ДОПУСКЕ К ПРОХОЖДЕНИЮ АТТЕСТАЦИИ Северо-Уральское управление Федеральной службы по экологическому, технологическому и атомному надзору выдает Бако ТОМ, что на основании проверки представленных документов (вх. № BX.72.001208.25-Y10 от 02.04.2025) примет решение о допуске Башкирского государственного атомного научно-исследовательского института к прохождению аттестации по вопросам безопасности ядерных объектов, включая вопросы электропривода: ФИО работника Должность работника Дата и время аттестации Область аттестации Федоров Алексей Директор по разным 16.04.2025, 09:00 А.1., Б.2.1., Б.7.1. которая состоится по адресу: г. Тюмень, Речные линии, д. 55, каб 519. При себе необходмо иметь паспорт гражданина Российской Федерации, а также справку об образовании. Заместитель начальника отдела Е.А. Нижник +7(345)279-17-17 АКТЫ № 004682 от 07.04.2025 Сертификат: 00EFA119BD78524DA418AC59DF863AFF48 Внагене: Нижник Елена Анатоньевна Действителен: с 26.07.2024 по 19.10.2025",Блок заместителя генерального директора по производственной безопасности
"Исх. № 734 от 23.05.2025г. на рег. № 06/5/006427 от 14.05.2025г. Руководителю направления по внутрискважинным работам ООО «Газпромнефть-Заполярье» Алексашкину А.В. г. Тюмень, ул. 50 лет Октября д. 8Б e-mail: GPN-Zapolar@yamal.gazprom-neft.ru В рамках выполнения работ по договору № ГНЗ-24/10000/00212/P от 26.02.2024г. на кусту газовых скважин № 1 Песцового НГКМ 23 марта 2025 года был выявлен факт отсутствия личного пропуска у Хамматова Д.М., водителя категории «BCDE» подрядной организации ООО «ПКФ «ГИС Нефтесервис». По факту нарушения составлен Акт № 30 от 23.03.2025г. С учетом отсутствия систематических нарушений пропускного режима, просим Вас рассмотреть возможность замены штрафа проведением ООО «ПКФ «ГИС Нефтесервис» проактивных мероприятий, направленных на улучшение культуры безопасности согласно Инструкции «Порядок компенсации штрафных санкций подрядными организациями мероприятий по улучшению в области ПЭБ, ОТ и ГЗ». Директор ООО «ПКФ «ГИС Нефтесервис» Валиуллин А.С. исполнитель Сахибгареев А.Ф. конт. тел.+7-912-086-48-37",Блок директора по вводу новых мощностей
"РОССИЙСКАЯ ФЕДЕРАЦИЯ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ПОЛИМЕРСИНТЕЗ"" 600016, г. Владимир, ул. Большая Нижегородская, дом 77 Приемная: тел. +7 (4922) 47-55-01, 47-55-08, факс: +7 (4922) 32-29-56 Эл. почта: info@polymersintez.ru ОГРН 1023303351994 ИНН 3329000151 КПП 332901001 Исх. № 186 от 03.04.2025 Директору по капитальному строительству ООО «Газпромнефть-Заполярье» Белякову В.В. О направлении документов Уважаемый Владимир Владимирович! Между ООО «Газпромнефть-Заполярье» (Заказчик) и АО «Полимерсинтез» (Подрядчик) заключен Договор № ГНЗ-25/11000/00413/P от 31.03.2025 на выполнение шефмонтажных и пусконаладочных работ по объекту: «Блочная установка подготовки технологической воды «Установка OTB-800-БМЗ-XЛ1-II-III-0-380-Ф» на УПН Чаяндинского НГКМ» (далее – Договор). Во исполнение п. 6.8. Договора направляем заверенные копии: - документов, подтверждающих полномочия лиц, уполномоченных подписывать от имени АО «Полимерсинтез» документы по Договору ( [ATTACHMENTS]",Проект «Обустройство площадных объектов Чона Нефть (ПСП)»
"АЧИМ ДЕВЕЛОПМЕНТ Общество с ограниченной ответственностью «Ачим Девелопмент» (ООО «Ачим Девелопмент») ул. Имени Захаренкова В.С., д. 11, г. Новый Уренгой, г.о. Город Новый Уренгой, Ямало-Ненецкий автономный округ, 629303 Тел.: (3494) 912-050, факс: (3494) 912-050 (доб.*3202) e-mail: kancelyaria@achimdevelopment.ru ОКПО 60282460, ОГРН 1248900001910, ИНН/КПП 8904095441/890401001 23.05.2025 № 1842-02/3 на № 22/006619 от 19.05.2025 О направлении технических условий Уважаемый Константин Анатольевич! Обществом с ограниченной ответственностью «Ачим Девелопмент» (далее - Общество) рассмотрен Ваш запрос о предоставлении технических условий на подключение к электрическим сетям напряжением 10 кВ Общества проектируемых энергопринимающих устройств газоконденсатных скважин КГС №5А31, относящихся к объектам, принадлежащим ООО «Газпромнефть-Заполярье». Рассмотрев представленные материалы, направляем утвержденные технические условия от 21.12.2025 № 81. [ATTACHMENTS]","Проект ""Уренгой"""
"Общество с ограниченной ответственностью «Газпромнефть Энергосистемы» (ООО «Газпромнефть Энергосистемы») Юридический адрес: 629809, Российская Федерация, Ямало-Ненецкий автономный округ, г.о. город Ноябрьск, г. Ноябрьск, тер. Промузел Пелей, панель V, д. 4 Адрес для корреспонденции: 625007, Российская Федерация, Тюменская область, г. Тюмень, ул. Мельникайте, д. 116, к. 1 тел.: +7 (3452) 53 90 85 e-mail: GPN-ESystems@gazprom-neft.ru ОГРН 1038900945973, ИНН 8905032490 на №___________от___________ О выявленных недостатках строительства на УНГКМ Уважаемый Вадим Игоревич! В процессе проведения организационно-технического сопровождения строительства объектов энергетики Уренгойского НГКМ (далее – ОТС), выполняемых на основании договора №ГНЗ-22/10000/00031/P/06/5/НЭН-Д/ВГС от 28.12.2022, были выявлены недостатки выполнения СМР и ПНР, оказывающие существенное влияние на надежность и безопасность последующей эксплуатации оборудования. Общее количество не устраненных предписаний, выданных в период с апреля 2023 по апрель 2025 года, составляет 691 шт. (22%) от общего количества предписаний 3043 шт. ( [ATTACHMENTS]",Блок Технического директора
"Общество с ограниченной ответственностью «СибПромСтрой» Юридический адрес: 634015, Томская область, г. Томск, ул. Айвазовского, 29 Почтовый адрес: 636785, Томская обл., г. Стрежевой, ул. Транспортная 15, стр. 12 тел., факс: (38-259) 6-84-88 приемная тел.: (38-259) 6-85-10 бухгалтерия тел.: (38-259) 6-84-95 ПТО тел.: (38-259) 6-84-89 транспортный отдел e-mail to: sibpromstroi@sps70.ru ОГРН 1087017004480 от 26.02.2008г. ОКТМО 69701000 ОКВЭД 41.2 (основной), 43.12, 43.99, 43.3, 43.2 ИНН 7017205440 КПП 701701001 БИК 045004850 р/с 4070 2810 8095 4000 0849 к/с 3010 1810 1000 0000 0850 Новосибирский социальный коммерческий банк ПАО""Левобережный"" № 787 «25» апреля 2025 г. Руководителю проекта «Обустройство кустовых площадок» ООО «Газпромнефть-Заполярье» Жукову А.А. Уважаемый Артём Анатольевич! В ответ на Ваше письмо № 11/3/005787 от 24.04.2025 «О согласовании цен МТР Подрядчика» прошу Вас, предоставить контактные данные поставщика, который готов поставить материалы - поз. 1.1 по ценам указанным в ведомости МТР 1000057472. Начальник ОС ООО «СибПромСтрой» Исп. Царевская Н.А. Тел: (38259) 6-84-94 Тарнакина А.К.",Блок директора по капитальному строительству
"Общество с ограниченной ответственностью «Благоустройство Запсиба» 119602, г. Москва, вн.тер. р. Муниципальный округ Тропарево-Никулино, Мичуринский проспект, Олимпийская деревня, д. 3, этаж 3, офис 325 ОГРН 1024201671713 ИНН/КПП 4216008105/772901001 Исх. № ГНЗ-25/047 от 06.05.2025г. На Исх. № 04/006081 от 30.04.2025г. Тема: О заключении ДС №7 к Договору № ГНЗ-23/09000/00693/P от 12.05.2023 Уважаемая Татьяна Руслановна! В ответ на Исх. № 04/006081 от 30.04.2025г. о заключении ДС № 7 ООО «Благоустройство Запсиба» выражает свое согласие на заключение дополнительного соглашения № 7 к Договору № ГНЗ-23/09000/00693/P от 12.05.2023г. на оказание услуг по комплексному обслуживанию объектов социально-бытового назначения на Уренгойском НГКМ. С учетом корректировок и исключением пункта 11 проекта дополнительного соглашения, обозначенные условия не были включены в ценовое предложение при проведении конкурентного отбора и возлагаются дополнительные обязанности, которые в дальнейшем станут причиной незапланированных расходов. Направляем Вам проект дополнительного соглашения в согласованной редакции ( [ATTACHMENTS]",Блок заместителя генерального директора по организационным вопросам
"Общество с ограниченной ответственностью «Неотехника» ИНН 7014056790 КПП 701401001 ОГРН 1127014001465 634538, Россия, Томская область, р-н Томский, ул 4 км (дорога Михайловка – Александровское тер.), стр. 3 тел. (382-2) 46-91-19, факс (382-2) 46-91-20 e-mail: info@neotechnica.ru, www.neotechnica.ru 27.05.2025 № 275/25 Генеральному директору ООО «Газпромнефть - Снабжение» Е.В. Брагару gpnс@gazprom-neft.ru Ponomarev.AA@gazprom-neft.ru Генеральному директору ООО «Газпромнефть - Заполярье» М.В. Федорову GPN-Zapolar@yamal.gazprom-neft.ru Об обмене адресами электронной почты Уважаемые господа! Между ООО «Газпромнефть - Заполярье» в лице ООО «Газпромнефть - Снабжение» и ООО «Неотехника» заключен Договор № ДП_64025_78155_58671 от 01.02.2024. Согласно пункту 10.12 указанного Договора сообщения признаются отправленными Стороной по Договору, если они исходят с адресов электронной почты, согласованных Сторонами дополнительно путем обмена официальными письмами. На основании изложенного направляю согласованные адреса электронной почты со стороны ООО «Неотехника» (направлено на адреса gpnс@gazprom-neft.ru, GPN-Zapolar@yamal.gazprom- neft.ru, Ponomarev.AA@gazprom-neft.ru): - sokolov.pavel@neotechnica.ru - goncharenko.vitaliy@neotechnica.ru - dolgov.vladimir@neotechnica.ru - poddubnyak.roman@neotechnica.ru - kononova.anastasiya@neotechnica.ru - knjazeva.tatjana@neotechnica.ru Прошу Вас в ответ направить согласованные адреса электронной почты со стороны ООО «Газпромнефть - Снабжение» и ООО «Газпромнефть - Заполярье». Генеральный директор П.В. Робенков Исп.: Соколов П.В. (3822) 46-91-19 доб.3132 sokolov.pavel@neotechnica.ru",Блок заместителя генерального директора по закупкам
"Акционерное общество «Выксунский металлургический завод» Россия, 607061, Нижегородская обл., г. Выкса, ул. Братцев Баташевых, д. 45 тел.: +7 (495) 231-77-71, 8-800-200-8000 факс: +7 (83177) 3-76-05 e-mail: vmz@vsw.ru Техническому директору ООО «Газпромнефть-Заполярье» В.И. Столярову Копия: Начальнику управления закупок трубной продукции, скважинного оборудования и трубопроводной арматуры ООО «Газпромнефть-Снабжение» А.Н. Сагалакову Уважаемый Вадим Игоревич! В ответ на Ваше письмо № 09/006241 от 07.05.2025 г. касательно возможности поставки теплоизолированной обсадной трубы согласно прилагаемого ТЗ сообщаю, что АО «ВМЗ» подтверждает техническую возможность изготовления запрашиваемой продукции, а именно Направление 323,85(9,5)х530(8)-тн Р- НИР-С. Применяемые трубы и материалы для изготовления ТОТ: Труба обсадная ОТТГ 323,85x9,50 - R3 - K55 - EW - RC - PSL-1 - ГОСТ 31446-2017 (без ограничения по максимуму предела текучести) Труба электросварная 530x8 ГОСТ 10704-91 / B-09Г2C ГОСТ 10705-80 Теплоизоляционный материал - пенополиуретан (НИР). Цена - 57 850 руб/п.м. без НДС (базис FCA) Важно: предлагаемые цены - НМЦ (ориентировочные, не являются предметом КП, не окончательные) и уточняются на момент проведения тендерных процедур. Срок изготовления: 100-150 календарных дней с даты подписания договора на поставку. Прошу Вас учитывать информацию при формировании плана поставки и оформления закупочных процедур. Примечание: НТД (ТУ) на термокейсы (ТОТ) с данным видом теплоизоляции сообщим дополнительно, в рабочем порядке. Начальник Управления по продажам в вертикально-интегрированные нефтяные компании M.B. Давыдов",Блок Технического директора
"ООО «ОКТАН СЕРВИС» ИНН/КПП 5610220126/561101001 ОГРН 1165658062790 Юридический адрес: 460022, г. Оренбург, ул. Лабужского, влад.1 к. А р/с 40702810029250002329 Филиал «Нижегородский» АО «Альфа-Банк» к/с 30101810200000000824 БИК 042202824 info@oktan-servis.ru «04» 05 2025г. № 102 Техническому директору ООО «Газпромнефть-Заполярье» В.И. Столярову О технологических простоях Уважаемый Вадим Игоревич! Для безусловного исполнения оказываемых услуг по договору № ГНЗ-24/10000/01305/P от 28.12.2024 протокольным решением технического совещания от 12.02.2025г ООО «Газпромнефть-Заполярье» совместно с ООО «ОКТАН СЕРВИС» обозначено: 1. Необходимость сокращения не производительного времени (простоя) мобильных установок и обеспечение своевременного вывоза НСЖ, обеспечение круглосуточного приёма НСЖ в точках, указанных Заказчиком. 2. Выполнение договорных сроков по мобилизации/демобилизации и подготовки мобильных установок к приёму скважинной продукции. 3. Вывод дополнительной седьмой установки МБСНУ на объекты ООО «Газпромнефть-Заполярье» для выполнения производственной программы. Подчёркиваю, обозначенные в протоколе технического совещания мероприятия к исполнению нашему Обществу, способствующие сокращению непроизводительного времени (технологических простоев), выполнены в полном объёме: 13.03.2025 г смонтированы две дополнительные накопительные ёмкости объёмом 80м³ на сепарационной установке, задействованной на КП-3 Филипповской залежи, с 24.02.2025г задействовано семь сепарационных установок на объектах Заказчика, с 01.04.2025г привлечено семь единиц АКН для вывоза НСЖ с установок. Обращаю Ваше внимание, что со стороны ООО «Газпромнефть-Заполярье» по-прежнему остаются нерешёнными вопросы по взаимодействию с ЛООС и обеспечению круглосуточного вывоза НСЖ, не обозначено место для размещения парка накопительных ёмкостей на Южной границе месторождения Исп.: Федянин Ю.Н. Тел.: (3532) 37-62-69 (*119) для временного хранения воды с последующим вывозом. В связи с чем, за I квартал текущего года, количество простоев бригад составляет 65-70% общего календарного времени нахождения сепарационных установок на объектах Заказчика при оказании услуг, за апрель текущего года, по-прежнему, остается на высоком уровне и составляет 68%. Несоответствие между производительным временем работы и продолжительными простоями установок приводит к значительным финансовым убыткам, связанным с расходами на привлечение дорогостоящей спец. техники для отгрузки и транспортировки НСЖ. При формировании единичной расценки операции «технологического простоя», в рамках заключения контракта, непроизводительное время (технологический простой) было заложено 10%, что позволяло бы безубыточно существовать нашему предприятию. При этом следует отметить, что оплата за простой составляет 50% от стоимости услуг и не учитывает реальные затраты на привлекаемую спец. технику при технологических простоях установок, составляющих 70%. Отсутствие стабильного дохода, существенно ограничивает наши возможности по осуществлению платежей за субподрядную технику. Это создает сложности для выполнения наших договорных обязательств. Учитывая вышеизложенное, просим Вас организовать планомерность режимов работы сепарационных установок ООО «ОКТАН СЕРВИС» на объектах ОНГКМ ООО «Газпромнефть -Заполярье», обеспечивающих освоение с одновременным вывозом и транспортировкой НСЖ в круглосуточном режиме с минимизацией непроизводительного времени (технологических простоев). Надеемся на понимание и оперативные действия с Вашей стороны для разрешения возникших проблем. Ожидаем скорейшего ответа и предстоящих решений, которые помогут минимизировать последствия текущей ситуации. Директор О.А. Емельянов Исп.: Федяних Ю.Н. Тел.: (3532) 37-62-69 (*119)",Блок Технического директора
"ГАЗПРОМ НЕФТЬ Публичное акционерное общество «Газпром нефть» (ПАО «Газпром нефть») Для корреспонденции: ул. Почтамтская, д. 3-5, литер А, Санкт-Петербург, 190121 тел.: +7 812 363-31-52, 8 800 700-31-52 факс: +7 812 363-31-51, 8-800-700-31-51 e-mail: info@gazprom-neft.ru, www.gazprom-neft.ru ОКПО 42045241, ОГРН 1025501701686, ИНН 5504036333, КПП 997250001 06.05.2025 № НК-02/01/006678 на № от Приглашение на сессию «Супервайзинг БиВСР» Уважаемые руководители! Приглашаем Вас принять участие в выездной сессии на тему «Супервайзинг бурения и внутрискважинных работ», которая состоится с 22 по 23 мая 2025 года (21 мая день прибытия) в городе Санкт-Петербург отель «КортИНН». В ходе мероприятия будут обсуждаться итоги работы за 1 квартал 2025 года и дальнейший план развития по направлению супервайзинга бурения и внутрискважинных работ в Компании, дочерним и зависимым обществам. Просим сообщить о готовности принять участие в сессии представителя Вашего ДО/СП согласно списку ( [ATTACHMENTS]",Генеральный директор
"ООО «ФБХ - ГРУПП» г. Казань, ул. Салиха Батыева д.17 Тел: +7 (917) 918 - 27 - 40 E-mail: fbx-group@mail.ru ОГРН 1211600067161 СРО-С-014-23062009 Исх.192/11 от 08.04.2025 г. Директору по газу ООО ""ГПН-Заполярье"" А.А.Фролову Уважаемый Алексей Александрович! Данным письмом выражаем Вам свое уважение и просим рассмотреть нашу компанию в качестве поставщика САУ ГПА с выполнением ПНР в рамках объекта: «Поставка компрессорных агрегатов для комплектования ГПА, предназначенных для объектов КС «Игнялинского НГКМ» и КС «Тас-Юряхского НГКМ». САУ ГПА предлагаем реализовать на базе ПЛК REGUL (ГК «Прософт-Системы»), либо ПЛК «Эликонт» (АО «ЭЛАРА»). Мы всегда учитываем потребности Заказчиков и готовы работать над новыми проектами. Надеемся на Ваш ответ в ближайшее время. С уважением, генеральный директор: Ф.Б.Хакимова",Блок директора по газу
"Общество с ограниченной ответственностью «Газпром переработка» (ООО «Газпром переработка») Филиал Завод по стабилизации конденсата имени В.С. Черномырдина (Сургутский ЗСК) а/я 1233, пгт. Солнечный, Сургутский район, Ханты-Мансийский автономный округ - Югра, Российская Федерация, 628452 Тел.: (3462) 95-45-19; газ. связь: (725) 5-45-19; факс: (3462) 28-41-71 E-mail: office_work@zsk.gpp.gazprom.ru; www.pererabotka.gazprom.ru ОКПО 97152834, ОГРН 1071102001651, ИНН 1102054991, КПП 780201001 29.01.2025 № CЗСК/43/00338 на №________________ от ________________ О поставке товарной продукции в феврале 2025 года Уважаемый Вадим Игоревич! Во изменение письма от 15.01.2025 №CЗСК/43/00092, в соответствии с пунктом 1.1. договора поставки товарной продукции от 30.11.2022 № D75-G15122, заключенного между ПАО «Газпром» и ООО «Газпромнефть-Заполярье», сообщаем, что на февраль 2025 года в адрес ООО «Газпромнефть-Заполярье» распределено 32,538 тонн конденсата газового стабильного (нефти). Заместитель директора завода по сбыту В.А. Киселев ДОКУМЕНТ ПОДПИСАН ЭЛЕКТРОННОЙ ПОДПИСЬЮ Сертификат 0364F06800C4B1FCBB46D5C30C129247DD Владелец Киселев Вячеслав Александрович Действителен с 06.08.2024 по 06.08.2025 Марат Айратович Аминов (3462) 95-43-77 газ. (725) 5-43-77",Блок Технического директора
"Общество с ограниченной ответственностью «Газпром добыча Уренгой» (ООО «Газпром добыча Уренгой») улица Железнодорожная, дом 8, город Новый Уренгой, городской округ город Новый Уренгой, Ямало-Ненецкий автономный округ, Российская Федерация, 629305 тел.: +7 (3494) 94-81-11, факс: +7 (3494) 22-04-49 e-mail: gdu@gd-urengoy.gazprom.ru, www.urengoy-dobycha.gazprom.ru ОКПО 05751745, ОГРН 1028900628932, ИНН 8904034784, КПП 997250001 21.01.2025 № СК-08/25-692 на № от О предоставлении предложений по добыче УВС на 2-4 кв. 2025 года Генеральному директору ООО «Ачимгаз» О.В. Осиповичу Генеральному директору ООО «Ачим Девелопмент» О.В. Осиповичу Врио генерального директора ООО «Газпромнефть - Заполярье» М.В. Федорову Уважаемый Олег Валерьевич! Уважаемый Максим Владимирович! С целью подготовки сводных предложений по объемам добычи углеводородов (далее – УВС) на 2-4 кв. 2025 года на лицензионных участках ООО «Газпром добыча Уренгой» прошу Вас до 24.01.2025 подтвердить или предоставить актуализированную информацию по прилагаемой форме с посчеточной разбивкой и учетом периода проведения планово-профилактических работ (вносить изменения во вкладке «2025 (форма)». Изменения объемов добычи УВС от доведенных показателей ПАО «Газпром» письмом от 28.12.2024 №08/16/4-4813 (вкладка «План 2025») должны иметь документальное подтверждение необходимости корректировки с приложением соответствующих расчетов. Комментарии прошу вносить во вкладке «Пояснения». Обращаю внимание, что изменения будут приняты только при условии несвоевременного ввода производственных мощностей и смещения сроков проведения ремонтных работ объектов, влияющих на выполнение плановых показателей добычи и поставки сырья. [ATTACHMENTS]",Блок директора по перспективному развитию и управлению портфелем
"ЭНГС ЭНЕРГИЯ НЕФТЕГАЗОВОГО СЕРВИСА Общество с ограниченной ответственностью «Энергия нефтегазового сервиса» Новоуренгойский филиал Юр. адрес: Россия, Москва, ул. Гринау, д. 10А, строение 1, комната № 5, 117036, Почт. адрес: Россия, ЯНАО, г. Новый Уренгой, проезд 1-ый, дом 1В, 629309 Тел.: +7 495 033-04-08 E-mail: engs@engsdrilling.ru www.engsdrilling.ru № 454 от 03.02.2025 г. на № 08/3/000753 от 21.01.2025 Начальнику управления по бурению ООО «Газпромнефть-Заполярье» С.А. Митрохину О нештатной ситуации на скважине № 3А057 Уважаемый Сергей Александрович! В ответ на письмо № 08/3/000753 от 21.01.2025 года сообщаем Вам следующее. ООО «ЭНГС» выполняет работы по строительству эксплуатационных скважин на условиях разделного сервиса в рамках договора № ГНЗ-22/07000/00280/P от 15.03.2022 года (далее – Договор). Строительство скважины № 3А057 на кустовой площадке №3А05 Уренгойского НГКМ выполнено в соответствии с программой бурения, требованиями Заказчика и завершено в 11:00 30.11.2024 года, о чем составлен соответствующий двусторонний акт. В соответствии с пунктом 6.2. Договора, 01.12.2024 года скважина № 3А057 и прилегающая территория передана Заказчику, что было зафиксировано соответствующим актом. В момент передачи завершённой строительством скважины замечания к качеству работ ООО «ЭНГС» не зафиксированы. При последующих работах на скважине № 3А057 представители ООО «ЭНГС» участие не принимали, ресурсы ООО «ЭНГС» не привлекались. В этой связи, ООО «ЭНГС» не располагает информацией об обстоятельствах, при которых выявлены фрагменты резинотехнических изделий. Каких-либо документов с отражением обстоятельства обнаружения резинотехнических изделий не зафиксировано. С целью исключения односторонних выводов о произошедшей нештатной ситуации, ООО «ЭНГС» просит дать разъяснение о том, при каких технологических операциях при строительстве скважины, по мнению специалистов ООО «Газпромнефть-Заполярье», предполагается попадание резинотехнических изделий в трубное пространство скважины. Просьба направить материалы, подтверждающие данные предположения. [ATTACHMENTS]",Блок Технического директора
"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ «ГАЗПРОМНЕФТЬ ИНФОРМАЦИОННО-ТЕХНОЛОГИЧЕСКИЙ ОПЕРАТОР» (ООО «ГАЗПРОМНЕФТЬ ИТО») Адрес для корреспонденции: Московский пр-т, д. 60/129, лит. А, Санкт-Петербург, 190013 ОКПО 71215767, ОГРН 1038900845995, ИНН 8905032518, КПП 783801001 Тел.: +7 812 493-25-63 e-mail: ito@gazprom-neft.ru ito.gazprom-neft.ru Руководителю по интеграции решений ООО ""Газпромнефть-Заполярье"" А.А. Попову на № от Приглашение на Демо-день цифровых НИОКР-проектов Уважаемый Алексей Анатольевич! Мы рады пригласить Вас на Демо-день цифровых НИОКР-проектов третьей волны 2024 года, мероприятие состоится 10 февраля в 12:00 (МСК). На встрече команда Дирекции цифрового инжиниринга поделится знаниями о том, как цифровые технологии могут помочь решить актуальные бизнес-задачи. В рамках мероприятия эксперты по технологиям и представители бизнеса обсудят возможности масштабирования решений для различных подразделений и дочерних обществ «Газпром нефти». Не упустите возможность узнать о последних тенденциях в области цифровых технологий и познакомиться с передовыми решениями! Проекты, которые будут представлены на мероприятии: 1. Малый прототип амплитудной корректной машины Изинга 2. 3D-печать металлических МТР на FDM принтере 3. Система проактивной диагностики динамического оборудования бурения 4. Безэкипажный катер для проведения гидрографических исследований 5. Комплексное исследование «Самообучающаяся модель пласт» 6. Акустический мониторинг утечек газа 7. Георадиолокация для определения мощности отсыпки 8. Дизайн полиуретановых материалов 9. Проверка возможности применения стратосферной управляемой платформы для задач прогнозирования ледовой обстановки 000 «ГАЗПРОМНЕФТЬ ИТО» Ожидаем вас в конференц-зале (304), расположенном в Цифергаузе по адресу: наб. Адмиралтейского канала, д. 2, лит. И. С уважением, Директор Дирекции цифрового инжиниринга Р.А. Артамонов Султанов Р.И. +7-917-426-62-69",Блок директора по бизнес-трансформации
"Общество с ограниченной ответственностью «Газпромнефть-Развитие» (ООО «ГПН-Развитие») Юридический адрес: пер. Зоологический, д. 2-4, литер Б, Санкт-Петербург, 197198 тел.: +7 (812) 385-99-58, факс: +7 (495) 777-31-10 Адрес для корреспонденции: ул. 50 лет Октября, д. 14, Тюмень, 625048 тел.: +7 (3452) 59-34-00 e-mail: gpn-development@gazprom-neft.ru, www.dvp.gazprom-neft.ru ОКПО 83253997, ОГРН 1077762622574, ИНН 7728639370, КПП 997250001 Заместителю генерального директора по организационным вопросам ООО «Газпромнефть-Заполярье» Пирожку И.П. No на No от Об организации проживания в общежитии Чаяндинского НГКМ Уважаемый Игнат Павлович! В рамках реализации крупного проекта «Чона газ» выполняются работы по строительству газопровода внешнего транспорта (далее – ГВТ) силами ООО «ГПН-Развитие». С целью оперативного контроля за строительством газопровода осуществляются систематические выезды руководящих сотрудников проекта на место производства работ. Для организации проживания руководителей проекта и исключения ситуаций отсутствия мест в общежитии, расположенном на 73 километре ВЗиС Чаяндинского НГКМ, просим Вас проработать вопрос о возможности закрепления на постоянной основе двухместной комнаты в общежитии № 2 «Комфорт» на весь период реализации проекта (ориентировочно до 31.12.2026). Кроме того, просим проработать вопрос оперативного согласования писем о проживании сотрудников в случае экстренного выезда на объект. С уважением, Исполнительный директор по реализации крупного проекта «Чона газ» К.С. Даниленко Сахарова Е.Г. +7 (3452) 59-34-00 (054) 70224 ООО «ГПН-РАЗВИТИЕ»",Блок заместителя генерального директора по организационным вопросам
"PEWETE energy in motion 000 «КАТойл-Дриллинг» 22.05.2025 № 516 На № от ООО «Газпромнефть-Заполярье» И.о. директора по вводу новых мощностей В.А. Шикину ООО «Газпромнефть-Оренбург» Заместителю генерального директора- Директору по вводу новых мощностей М.Е. Чуткову «О оплате мобилизации» Уважаемый Владимир Алексеевич! Уважаемый Максим Евгеньевич! ООО «КАТойл-Дриллинг» выражает Вам признательность за возможность делового сотрудничества в рамках заключенных Договоров с ООО «Газпромнефть-Заполярье», ООО «Газпромнефть-Оренбург» на бурение эксплуатационных скважин по суточной ставке. На основании решения протокола технического совещания № ПТ-НК-02/01/0000068 от 28.01.2025г., ориентировочная дата завершения работ на объектах ООО «Газпромнефть-Оренбург» планировалась 13.05.2025г. после чего была запланирована передислокация данной бригады на объекты ООО «Газпромнефть-Заполярье», с оплатой мобилизации по условиям Договора №ГНЗ-23/10000/00560/P от 27.04.2023г. Данная буровая бригада готова к передислокации на объекты ООО «Газпромнефть-Заполярье», после завершения бурения двух скважин на объектах ООО «Газпромнефть-Оренбург» с 04.06.2025г. На основании вышеизложенного просим предоставить дальнейшее движение (кустовую площадку) для передислокации данной бригады на объекты ООО «Газпромнефть-Заполярье». В случае отсутствия движения, просим оплатить мобилизацию данной буровой бригады, как указано в протоколе технического совещания № ПТ-НК-02/01/0000068 от 28.01.2025г., буровая бригада продолжит выполнять работы по бурению дополнительных 5-ти скважин на объектах ООО «Газпромнефть-Оренбург», после чего проведет передислокацию на объекты ООО «Газпромнефть-Заполярье». Надеемся на долгосрочное и взаимовыгодное сотрудничество. Исполнительный директор Исполнитель: Третьяков Виталий Телефон: 8 (999) 10 55 717 Email: Vitaliy.Tretyakov@pewete.ru С.В. Фокеев ООО «КАТойл-Дриллинг» ОГРН: 1078608000130 ИНН/КПП: 8608052470/860801001 Адрес места нахождения: 628481, ХМАО-Югра, г. Когалым, ул. Янтарная, 8 Почтовый адрес: 461050, Оренбургская область, г.Бузулук, ул. Промышленная, д. ЗА тел./факс: +7 (3534) 273-723/25 Reception.Buzuluk@pewete.ru www.pewete.ru Bx. № 006782 от 22.05.2025",Блок директора по вводу новых мощностей
